Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
535,300,68,27,8,9,5,2,2,1,1,0,0,0,0,0,0,0,0.003255,26.603,0.000,99.867,,,
540,323,62,17,8,11,3,1,0,2,1,2,0,0,0,0,0,0,0.003262,26.617,0.000,99.867,,,
545,304,58,20,10,8,7,0,1,1,0,3,0,0,0,0,0,0,0.003156,26.638,0.000,99.880,,,
550,290,46,21,7,5,5,0,2,0,1,0,0,0,0,0,0,0,0.002856,26.641,0.000,99.855,,,
555,332,54,20,9,8,8,1,2,1,0,0,0,1,0,0,0,0,0.003284,26.655,0.000,99.855,,,
560,275,55,20,11,12,8,2,1,0,0,0,0,0,0,0,0,0,0.003842,26.669,0.000,99.855,,,
565,311,59,24,8,7,3,1,1,1,0,0,1,0,0,0,0,0,0.003215,26.690,0.000,99.855,,,
570,291,41,20,10,9,2,1,3,0,0,0,0,0,0,0,0,0,0.003304,26.693,0.000,99.861,,,
575,308,46,23,7,5,4,1,3,0,0,0,0,0,0,0,0,0,0.003161,26.707,0.000,99.861,,,
580,283,40,17,8,8,5,3,1,1,0,0,1,0,1,0,0,0,0.003775,26.714,0.000,99.855,,,
585,263,44,22,4,8,4,2,3,2,0,1,0,0,0,0,0,0,0.010648,26.741,0.000,99.855,,,
590,268,49,13,7,8,6,1,0,2,0,1,0,0,0,0,0,0,0.011801,26.741,0.000,99.855,,,
595,264,40,12,2,8,5,0,1,0,0,0,0,1,1,0,0,0,0.002753,26.759,0.000,99.867,,,
600,255,51,19,9,6,9,1,1,0,1,0,0,0,0,0,0,0,0.002600,26.766,0.000,99.867,,,
605,286,55,15,10,12,4,2,3,0,0,0,0,0,0,0,0,0,0.003019,26.793,0.000,99.867,,,
610,325,59,25,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0.003374,26.797,0.000,99.867,,,
615,295,51,21,9,4,3,3,1,3,0,0,0,0,0,0,0,0,0.002968,26.810,0.000,99.861,,,
620,287,48,19,11,12,4,0,2,0,0,0,0,1,0,0,0,1,0.002944,26.824,0.000,99.861,,,
625,268,58,18,9,6,10,1,3,0,0,1,0,0,0,0,0,0,0.002936,26.845,0.000,99.855,,,
630,291,59,22,6,12,3,3,0,0,1,0,0,0,0,0,0,0,0.003095,26.848,0.000,99.861,,,
635,282,50,22,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0.002923,26.859,0.000,99.861,,,
640,283,60,15,9,7,3,1,2,3,0,2,0,1,0,0,0,0,0.002980,26.869,0.000,99.874,,,
645,278,40,26,6,9,6,2,0,2,1,0,0,0,0,0,0,0,0.002891,26.897,0.000,99.861,,,
650,262,43,11,7,7,2,0,2,0,1,0,0,0,0,0,0,0,0.002516,26.897,0.000,99.855,,,
655,276,47,23,9,5,5,2,0,1,0,0,0,0,0,0,0,0,0.003489,26.910,0.000,99.855,,,
660,271,55,23,11,8,6,0,2,1,0,0,0,0,0,0,0,0,0.002863,26.914,0.000,99.855,,,
665,252,53,17,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0.002567,26.948,0.000,99.855,,,
670,259,56,18,8,7,7,0,0,1,0,1,0,0,0,0,0,1,0.002840,26.948,0.000,99.861,,,
675,266,39,13,5,10,4,3,0,1,0,0,0,0,0,0,0,0,0.002548,26.962,0.000,99.855,,,
680,263,55,14,5,6,9,1,2,0,0,1,0,1,0,0,0,0,0.002738,26.966,0.000,99.861,,,
685,254,52,10,11,5,4,1,2,0,0,0,0,0,0,0,0,0,0.002559,27.000,0.000,99.867,,,
690,258,60,24,11,3,4,0,0,0,1,0,0,0,0,0,0,0,0.002843,27.000,0.000,99.861,,,
695,267,59,19,9,4,3,0,1,0,1,0,0,0,0,0,0,0,0.002790,27.014,0.000,99.855,,,
700,267,41,17,2,7,3,3,0,0,0,2,0,0,0,0,0,0,0.002477,27.035,0.000,99.867,,,
705,265,46,8,8,6,3,2,1,1,0,0,0,0,0,0,0,0,0.002482,27.046,0.000,99.855,,,
710,240,43,19,8,10,6,1,1,0,1,0,0,0,0,1,0,0,0.002577,27.053,0.000,99.855,,,
715,274,49,27,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0.002835,27.081,0.000,99.867,,,
720,260,56,23,10,9,5,1,2,0,0,0,0,0,0,0,0,0,0.002844,27.088,0.000,99.855,,,
725,289,55,4,5,5,7,1,1,1,1,1,0,0,0,0,0,0,0.002873,27.098,0.000,99.861,,,
730,277,52,16,9,9,4,0,0,1,0,1,0,0,0,0,0,0,0.002694,27.105,0.000,99.874,,,
735,282,43,18,9,9,6,0,2,3,0,1,0,1,0,0,0,0,0.002887,27.119,0.000,99.855,,,
740,260,52,18,6,4,5,2,2,1,1,0,0,0,0,0,0,0,0.002688,27.140,0.000,99.849,,,
745,272,54,14,9,3,4,1,1,0,0,1,0,0,0,0,0,0,0.002736,27.147,0.000,99.855,,,
750,263,34,16,5,12,4,1,2,0,0,1,0,0,0,0,0,0,0.002502,27.158,0.000,99.855,,,
755,257,47,11,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0.002524,27.172,0.000,99.855,,,
760,270,46,14,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0.002683,27.193,0.000,99.855,,,
765,244,41,25,6,7,5,0,2,1,0,1,0,0,1,0,0,0,0.002586,27.193,0.000,99.861,,,
770,284,39,19,9,13,5,0,2,0,0,0,0,0,0,0,0,0,0.002807,27.211,0.000,99.849,,,
775,255,38,17,9,7,5,0,0,1,0,2,0,0,0,0,0,0,0.002554,27.225,0.000,99.855,,,
780,245,38,13,6,5,6,2,1,1,0,0,0,0,1,0,0,0,0.002369,27.239,0.000,99.855,,,
785,273,49,16,5,7,3,1,0,1,0,0,0,0,0,0,0,0,0.002659,27.249,0.000,99.855,,,
790,278,46,17,4,4,9,2,0,3,0,1,0,0,0,0,0,0,0.002723,27.260,0.000,99.855,,,
795,229,44,15,11,4,2,1,2,0,1,0,0,0,0,0,0,0,0.002456,27.263,0.000,99.855,,,
800,265,55,10,8,5,6,2,2,0,1,0,0,0,0,0,0,0,0.002707,27.298,0.000,99.855,,,
805,273,54,21,10,6,3,4,4,0,0,1,0,0,0,0,0,0,0.002895,27.302,0.000,99.855,,,
810,238,45,22,7,6,2,3,0,0,0,1,0,0,0,0,0,0,0.002490,27.316,0.000,99.861,,,
815,267,45,17,9,9,3,0,1,0,0,0,0,0,0,0,0,0,0.002655,27.316,0.000,99.855,,,
820,243,46,13,6,5,4,1,0,2,0,0,0,0,0,0,0,0,0.002414,27.344,0.000,99.855,,,
825,250,43,10,8,8,6,2,2,1,1,0,0,1,0,0,0,0,0.002501,27.358,0.000,99.855,,,
830,237,33,9,8,2,4,2,1,1,0,1,0,0,0,0,0,0,0.002275,27.365,0.000,99.855,,,
835,252,55,20,8,2,7,2,1,2,0,1,0,0,0,0,0,0,0.002624,27.368,0.000,99.886,,,
840,232,43,17,8,3,2,2,0,2,0,0,0,0,0,0,0,0,0.002272,27.404,0.000,99.855,,,
845,240,45,20,5,6,6,1,1,1,0,0,2,0,0,0,0,0,0.002488,27.404,0.000,99.855,,,
850,259,62,11,8,8,3,3,1,0,0,0,0,0,0,0,0,0,0.002721,27.414,0.000,99.867,,,
855,285,51,18,3,4,3,0,1,0,0,1,0,0,0,0,0,0,0.002730,27.421,0.000,99.861,,,
860,253,43,21,11,6,2,1,0,1,0,0,0,0,0,0,0,0,0.002530,27.449,0.000,99.855,,,
865,271,55,9,8,7,5,0,3,1,1,1,0,0,0,0,0,0,0.002706,27.456,0.000,99.855,,,
870,232,40,10,7,5,5,1,0,2,1,0,0,1,0,0,0,0,0.002318,27.463,0.000,99.855,,,
875,273,48,10,5,6,3,3,1,0,0,0,0,0,0,0,0,0,0.002601,27.474,0.000,99.874,,,
880,257,50,19,11,1,7,1,1,0,0,0,0,0,1,0,0,0,0.002620,27.495,0.000,99.867,,,
885,210,42,18,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0.002352,27.509,0.000,99.855,,,
890,257,52,23,9,5,2,3,3,0,0,0,0,0,0,0,0,0,0.002702,27.509,0.000,99.867,,,
895,253,46,6,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0.002407,27.544,0.000,99.867,,,
900,216,55,22,9,10,1,2,1,0,0,1,1,0,0,0,0,0,0.002587,27.544,0.000,99.861,,,
905,223,43,13,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0.002151,27.561,0.000,99.861,,,
910,242,54,16,9,8,4,0,0,1,0,0,0,0,0,0,0,0,0.002556,27.561,0.000,99.855,,,
915,264,54,15,8,6,3,0,1,0,0,0,0,0,0,0,0,0,0.002662,27.582,0.000,99.855,,,
920,238,35,23,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0.002409,27.596,0.000,99.861,,,
925,251,35,25,7,4,2,0,1,1,0,0,0,0,1,0,0,0,0.002563,27.604,0.000,99.855,,,
930,234,41,18,6,7,7,2,2,1,0,0,0,0,0,0,0,0,0.002447,27.614,0.000,99.861,,,
935,237,46,16,12,4,4,2,1,0,1,0,0,1,1,0,0,0,0.002477,27.621,0.000,99.855,,,
940,228,45,13,6,7,2,1,1,1,0,2,0,0,0,0,0,0,0.002309,27.649,0.000,99.867,,,
945,225,41,14,7,4,5,1,1,0,1,0,0,0,1,0,0,0,0.002316,27.649,0.000,99.861,,,
950,249,52,20,4,6,1,0,0,0,0,0,0,0,1,0,0,0,0.002625,27.667,0.000,99.855,,,
955,239,40,16,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0.002302,27.667,0.000,99.861,,,
960,232,67,18,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0.002503,27.688,0.000,99.861,,,
965,232,47,13,3,8,3,1,1,1,0,0,0,0,0,0,0,0,0.004738,27.702,0.000,99.855,,,
970,224,47,14,7,12,4,2,0,0,1,0,0,0,0,0,0,0,0.002385,27.719,0.000,99.855,,,
975,253,50,14,7,5,1,1,0,0,1,0,0,0,0,0,0,0,0.002448,27.719,0.000,99.855,,,
980,226,38,18,7,5,3,1,0,1,1,0,0,0,0,0,0,0,0.002331,27.726,0.000,99.855,,,
985,229,50,15,6,3,5,5,1,0,1,0,0,0,0,0,0,0,0.002980,27.754,0.000,99.855,,,
990,258,52,16,4,4,6,0,0,0,0,1,0,0,0,0,0,0,0.002562,27.754,0.000,99.861,,,
995,240,47,13,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0.003090,27.754,0.000,99.855,,,
1000,233,44,15,5,5,4,1,3,0,0,0,0,0,0,0,0,0,0.002718,27.772,0.000,99.861,,,
1005,234,37,16,9,2,5,3,0,1,0,0,0,0,0,0,0,0,0.002871,27.772,0.000,99.861,,,
1010,240,43,19,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0.002435,27.807,0.000,99.855,,,
1015,268,52,13,10,2,5,0,3,0,0,0,0,0,0,0,0,0,0.002659,27.800,0.000,99.861,,,
1020,230,46,16,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0.002294,27.818,0.000,99.855,,,
1025,271,48,18,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0.002617,27.825,0.000,99.855,,,
1030,251,53,21,11,9,4,0,1,3,1,1,0,0,0,0,0,0,0.002758,27.839,0.000,99.861,,,
1035,239,32,16,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0.002303,27.860,0.000,99.855,,,
1040,218,46,11,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0.002812,27.863,0.000,99.855,,,
1045,243,41,20,6,6,5,0,1,0,1,0,0,0,0,0,0,0,0.002448,27.877,0.000,99.855,,,
1050,228,36,10,5,6,4,0,2,0,0,1,0,0,0,0,0,0,0.002130,27.877,0.000,99.855,,,
1055,203,39,8,9,6,7,1,1,0,0,0,0,0,0,0,0,0,0.002104,27.912,0.000,99.855,,,
1060,251,44,13,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0.002360,27.912,0.000,99.855,,,
1065,240,37,15,3,5,3,0,2,0,1,1,0,0,0,0,0,0,0.002904,27.923,0.000,99.861,,,
1070,204,42,19,6,11,4,0,1,0,2,0,0,0,0,0,0,0,0.002269,27.930,0.000,99.849,,,
1075,262,39,17,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0.002667,27.937,0.000,99.886,,,
1080,255,50,15,4,3,0,2,2,0,1,0,0,0,0,0,0,0,0.002491,27.965,0.000,99.880,,,
1085,232,47,20,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0.002345,27.968,0.000,99.880,,,
1090,264,40,18,8,5,4,0,0,1,0,0,0,0,0,0,0,0,0.002538,27.979,0.000,99.874,,,
1095,260,51,16,7,2,4,3,3,1,0,1,0,0,1,0,0,0,0.002656,27.982,0.000,99.874,,,
1100,290,60,21,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0.002972,28.004,0.000,99.861,,,
1105,301,47,12,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0.002876,28.018,0.000,99.861,,,
1110,280,49,16,6,5,7,0,2,3,0,0,0,0,0,0,0,0,0.002722,28.025,0.000,99.855,,,
1115,271,55,19,6,4,8,1,1,0,1,0,1,1,1,0,0,0,0.002911,28.053,0.000,99.855,,,
