Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
11	05/21/25	09:14:49	Raw Counts	765	54	33	21	19	19	17	22	14	10	12	14	6	7	9	6	4	2	1	4	3	1	1	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	283	144	51	34	49	36	32	2	1	0	0	0	0	0	0	418	0	0	2	987.5	4.97	3.97	0	0	0	0	0	75	44.4	2.734	2.821	26.9	22.6	223	0000 0000 0000 0000	0.740783	0.906515	0.818866	0.542469	1.50896	6.29987(#/cm³)
12	05/21/25	09:14:59	Raw Counts	775	60	30	27	16	17	15	8	6	12	10	4	6	8	7	3	4	3	2	2	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	272	133	52	28	29	32	16	0	0	0	0	0	0	0	0	461	0	0	2	988.4	4.96	3.96	0	0	0	0	0	75	44.4	2.757	2.825	26.8	22.6	223	0000 0000 0000 0000	0.667982	0.841853	0.769447	0.542469	1.474	6.12588(#/cm³)
13	05/21/25	09:15:09	Raw Counts	761	43	27	22	14	20	8	16	12	12	10	10	13	8	6	1	7	6	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	255	112	33	29	41	47	13	0	0	0	0	0	0	0	0	472	0	0	2	988.1	4.97	3.95	0	0	0	0	0	75	44.4	2.757	2.822	26.8	22.6	223	0000 0000 0000 0000	0.736053	0.876013	0.812001	0.542469	1.44872	6.01188(#/cm³)
14	05/21/25	09:15:19	Raw Counts	791	60	28	19	13	20	18	12	9	12	8	7	8	4	6	4	3	2	2	1	4	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	277	146	42	37	29	29	18	2	0	0	1	0	0	0	0	454	0	0	2	987.5	4.97	4.02	0	0	0	0	0	75	44.4	2.761	2.824	26.8	22.6	223	0000 0000 0000 0000	0.703492	0.842616	0.775076	0.542469	1.46051	6.20988(#/cm³)
15	05/21/25	09:15:29	Raw Counts	714	54	36	25	19	14	20	14	8	9	8	12	10	10	6	1	5	2	1	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	241	143	53	35	30	23	32	2	2	0	0	0	0	0	0	416	0	0	2	989.6	4.97	3.98	0	0	0	0	0	75	44.4	2.74	2.821	27	22.6	223	0000 0000 0000 0000	0.691903	0.861808	0.785059	0.542469	1.4803	5.86188(#/cm³)
16	05/21/25	09:15:39	Raw Counts	771	54	28	24	18	15	19	12	15	15	5	6	7	6	5	6	4	2	4	2	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	252	129	52	31	41	42	11	0	0	0	0	0	0	0	0	467	0	0	2	988.7	4.96	3.94	0	0	0	0	0	75	44.4	2.767	2.826	26.9	22.6	223	0000 0000 0000 0000	0.706965	0.883517	0.793673	0.542469	1.50666	6.14388(#/cm³)
17	05/21/25	09:15:49	Raw Counts	749	45	39	18	28	15	20	15	5	10	8	9	11	8	5	1	4	7	2	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	266	136	48	26	29	29	25	1	0	0	1	0	0	0	0	445	0	0	2	989.9	4.97	3.99	0	0	0	0	0	75	44.4	2.745	2.818	26.8	22.6	223	0000 0000 0000 0000	0.695685	0.875039	0.792085	0.542469	1.48677	6.03588(#/cm³)
18	05/21/25	09:15:59	Raw Counts	764	59	31	19	18	15	19	13	8	15	8	9	3	6	3	6	4	2	3	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	252	137	43	35	28	26	20	1	1	0	0	0	1	0	0	467	1	0	2	989	4.96	3.97	0	0	0	0	0	75	44.4	2.761	2.822	26.9	22.6	223	0000 0000 0000 0000	0.688856	0.860503	0.773299	0.542469	1.49143	6.06588(#/cm³)
19	05/21/25	09:16:09	Raw Counts	734	54	26	26	13	14	14	14	12	10	15	6	7	7	5	3	4	1	1	0	2	3	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	248	134	39	39	35	31	17	1	1	0	0	0	0	0	0	431	0	0	2	990.5	4.96	3.95	0	0	0	0	0	75	44.4	2.741	2.819	26.8	22.6	223	0000 0000 0000 0000	0.705725	0.876389	0.792064	0.542469	1.4982	5.85588(#/cm³)
20	05/21/25	09:16:19	Raw Counts	765	53	28	20	18	18	17	15	13	14	8	5	7	5	8	2	2	1	3	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	276	130	50	35	30	36	21	0	0	0	0	0	0	0	0	432	0	0	2	989.6	4.97	4.01	0	0	0	0	0	75	44.4	2.729	2.822	27	22.6	223	0000 0000 0000 0000	0.708412	0.838315	0.776224	0.542469	1.43863	6.05988(#/cm³)
21	05/21/25	09:16:29	Raw Counts	744	37	38	34	17	13	18	13	16	16	8	16	7	4	4	8	2	1	2	1	2	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	255	130	57	33	32	35	21	1	0	0	0	0	1	0	0	440	0	0	2	990.5	4.96	3.95	0	0	0	0	0	75	44.4	2.75	2.824	27	22.6	223	0000 0000 0000 0000	0.71832	0.859607	0.794415	0.582942	1.44292	6.03588(#/cm³)
22	05/21/25	09:16:39	Raw Counts	696	43	29	24	14	20	14	10	11	14	13	8	6	11	11	3	0	5	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	240	113	36	42	39	31	18	0	0	0	0	0	1	0	0	418	0	0	2	990.2	4.97	3.98	0	0	0	0	0	75	44.4	2.743	2.82	27	22.6	223	0000 0000 0000 0000	0.724331	0.852044	0.792663	0.542469	1.42807	5.61589(#/cm³)
23	05/21/25	09:16:49	Raw Counts	731	51	31	21	25	13	14	8	14	13	9	9	9	10	4	5	3	0	2	3	0	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	261	127	40	38	28	25	26	1	0	1	0	0	0	0	0	435	1	0	2	989.3	4.97	3.98	0	0	0	0	0	75	44.4	2.762	2.823	27.2	23.1	223	0000 0000 0000 0000	0.693434	0.865934	0.79244	0.542469	1.47478	5.89188(#/cm³)
24	05/21/25	09:16:59	Raw Counts	728	42	30	18	14	17	19	14	12	12	8	10	6	8	5	5	5	1	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	253	130	49	31	35	41	8	1	0	0	0	0	0	0	0	415	0	0	2	989.3	4.96	3.96	0	0	0	0	0	75	44.4	2.761	2.822	27.3	23.1	223	0000 0000 0000 0000	0.741186	0.86109	0.800699	0.542469	1.43681	5.78388(#/cm³)
25	05/21/25	09:17:09	Raw Counts	719	50	34	25	17	17	17	11	9	7	9	5	11	7	6	5	3	3	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	261	128	44	42	37	34	0	0	0	0	0	0	0	0	0	416	0	0	2	988.7	4.97	4	0	0	0	0	0	75	44.4	2.748	2.824	27.3	23.1	223	0000 0000 0000 0000	0.685449	0.828356	0.770034	0.542469	1.4322	5.77188(#/cm³)
26	05/21/25	09:17:19	Raw Counts	684	50	31	21	22	12	16	15	7	11	6	11	11	5	4	3	2	1	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	242	110	51	37	41	20	9	0	0	0	0	0	0	0	0	410	0	0	2	989	4.96	3.97	0	0	0	0	0	75	44.4	2.745	2.821	27.3	23.1	223	0000 0000 0000 0000	0.683959	0.818609	0.763448	0.542469	1.41684	5.51389(#/cm³)
27	05/21/25	09:17:29	Raw Counts	691	53	32	19	16	13	19	13	9	12	12	7	6	7	4	5	4	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	243	126	47	39	38	23	9	0	1	0	0	0	0	0	0	401	1	0	2	987.3	4.97	3.97	0	0	0	0	0	75	44.4	2.764	2.823	27.2	23.1	223	0000 0000 0000 0000	0.693737	0.819763	0.764492	0.542469	1.41716	5.56789(#/cm³)
28	05/21/25	09:17:39	Raw Counts	676	59	26	12	17	12	15	7	15	14	8	5	7	13	5	3	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	229	127	37	30	40	29	5	0	0	0	0	0	0	0	0	403	0	0	1	988.4	4.97	3.98	0	0	0	0	0	75	44.4	2.756	2.819	27.2	23.1	223	0000 0000 0000 0000	0.692579	0.817517	0.763016	0.542469	1.41772	5.39989(#/cm³)
29	05/21/25	09:17:49	Raw Counts	684	55	28	16	18	12	15	14	6	8	10	5	6	5	2	6	3	2	2	2	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	251	117	32	31	28	33	15	0	0	0	0	0	0	0	0	400	1	0	2	990.2	4.96	3.99	0	0	0	0	0	75	44.5	2.762	2.825	27.3	23.1	223	0000 0000 0000 0000	0.683469	0.852734	0.777867	0.542469	1.48465	5.44189(#/cm³)
30	05/21/25	09:17:59	Raw Counts	702	46	28	19	13	13	19	9	7	7	8	10	5	4	8	5	3	0	3	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	228	128	43	31	25	31	15	0	0	0	0	0	0	0	0	415	0	0	2	989.6	4.97	3.98	0	0	0	0	0	75	44.5	2.747	2.82	27.3	23.1	223	0000 0000 0000 0000	0.70229	0.869428	0.787891	0.542469	1.48855	5.49589(#/cm³)
31	05/21/25	09:18:09	Raw Counts	623	47	31	18	13	12	11	10	14	11	10	5	5	0	13	4	5	0	2	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	247	97	47	23	36	16	18	4	0	0	0	1	0	0	0	353	0	0	1	989.6	4.97	3.97	0	0	0	0	0	75	44.5	2.753	2.823	27.2	23.1	223	0000 0000 0000 0000	0.700453	0.863092	0.791021	0.542469	1.47594	5.0519(#/cm³)
32	05/21/25	09:18:19	Raw Counts	641	48	24	20	13	12	9	13	10	13	6	9	9	7	6	3	4	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	217	101	34	37	22	25	19	1	0	0	0	0	0	0	0	397	0	0	1	990.2	4.97	3.99	0	0	0	0	0	75	44.5	2.736	2.823	27.2	23.1	223	0000 0000 0000 0000	0.702624	0.84254	0.781598	0.542469	1.43916	5.1179(#/cm³)
33	05/21/25	09:18:29	Raw Counts	635	47	36	24	18	11	11	14	11	8	3	8	8	4	6	5	1	1	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	223	115	40	36	28	29	3	0	0	0	0	0	0	0	0	383	2	0	1	988.4	4.97	3.94	0	0	0	0	0	75	44.5	2.738	2.821	27.2	23.1	223	0000 0000 0000 0000	0.660575	0.805338	0.750624	0.542469	1.41609	5.1419(#/cm³)
34	05/21/25	09:18:39	Raw Counts	677	47	35	18	6	9	12	9	11	9	6	6	5	1	3	2	3	2	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	265	119	34	20	31	17	3	2	0	0	0	0	0	0	0	376	0	0	1	990.2	4.97	3.99	0	0	0	0	0	75	44.5	2.749	2.821	27.3	23.1	223	0000 0000 0000 0000	0.63727	0.817222	0.747343	0.542469	1.45861	5.2019(#/cm³)
35	05/21/25	09:18:49	Raw Counts	586	39	29	22	10	12	7	9	12	11	6	7	9	4	7	2	1	1	5	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	165	111	36	23	33	21	19	0	1	0	0	0	0	0	0	377	1	0	1	990.2	4.96	3.94	0	0	0	0	0	75	44.5	2.774	2.819	27.3	23.1	223	0000 0000 0000 0000	0.698282	0.861711	0.792901	0.542469	1.46715	4.71591(#/cm³)
36	05/21/25	09:18:59	Raw Counts	661	41	28	20	16	12	10	12	12	9	7	8	5	9	4	2	3	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	249	110	42	28	27	25	5	0	0	0	0	0	0	0	0	377	0	0	1	989	4.97	3.96	0	0	0	0	0	75	44.5	2.781	2.823	27.3	23.1	223	0000 0000 0000 0000	0.686162	0.805333	0.759302	0.542469	1.38641	5.1779(#/cm³)
37	05/21/25	09:19:09	Raw Counts	613	56	30	17	13	11	13	8	9	7	3	6	6	7	10	4	1	5	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	216	105	42	21	31	33	6	0	0	0	0	0	0	0	0	371	0	0	1	989	4.98	4.02	0	0	0	0	0	75	44.5	2.751	2.819	27.3	23.1	223	0000 0000 0000 0000	0.66099	0.826874	0.764025	0.542469	1.45456	4.9499(#/cm³)
38	05/21/25	09:19:19	Raw Counts	651	42	23	15	17	18	18	14	10	10	6	5	8	5	6	0	3	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	225	110	37	33	32	19	12	0	0	0	0	0	0	0	0	391	0	0	1	989.3	4.97	3.99	0	0	0	0	0	75	44.5	2.757	2.822	27.3	23.1	223	0000 0000 0000 0000	0.718542	0.842749	0.77629	0.542469	1.43558	5.1539(#/cm³)
39	05/21/25	09:19:29	Raw Counts	620	48	25	15	14	13	9	9	10	10	11	5	11	8	6	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	233	112	32	30	29	26	8	0	0	0	0	0	0	0	0	350	0	0	1	988.1	4.97	4.01	0	0	0	0	0	75	44.5	2.744	2.825	27.3	23.1	223	0000 0000 0000 0000	0.691356	0.805236	0.760217	0.542469	1.38704	4.9199(#/cm³)
40	05/21/25	09:19:39	Raw Counts	560	51	24	23	16	12	7	12	7	6	5	13	9	1	3	4	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	201	109	42	34	22	21	6	0	0	0	0	0	0	0	0	324	0	0	1	989	4.96	3.97	0	0	0	0	0	75	44.5	2.764	2.823	27.4	23.1	223	0000 0000 0000 0000	0.654347	0.79207	0.741133	0.542469	1.40341	4.55391(#/cm³)
41	05/21/25	09:19:49	Raw Counts	624	39	24	17	10	13	14	12	3	7	9	8	10	9	6	5	2	5	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	213	111	26	24	29	26	12	0	1	0	0	0	0	0	0	379	0	0	1	989.3	4.97	3.97	0	0	0	0	0	75	44.5	2.788	2.825	27.3	23.1	223	0000 0000 0000 0000	0.730342	0.857129	0.79848	0.542469	1.43615	4.9199(#/cm³)
42	05/21/25	09:19:59	Raw Counts	578	37	28	22	15	15	7	12	6	4	10	6	5	5	8	6	2	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	223	105	39	29	33	17	6	0	0	0	0	0	0	0	0	319	0	0	1	988.7	4.97	3.98	0	0	0	0	0	75	44.5	2.743	2.826	27.4	23.1	223	0000 0000 0000 0000	0.680506	0.826385	0.769292	0.542469	1.42598	4.62591(#/cm³)
43	05/21/25	09:20:09	Raw Counts	612	44	24	17	14	11	11	16	9	13	9	5	7	5	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	224	123	28	28	39	15	3	0	0	0	0	0	0	0	0	344	0	0	1	988.1	4.97	3.96	0	0	0	0	0	75	44.5	2.767	2.821	27.4	23.1	223	0000 0000 0000 0000	0.687894	0.790707	0.746809	0.542469	1.37341	4.8239(#/cm³)
44	05/21/25	09:20:19	Raw Counts	607	41	21	15	16	13	10	8	14	12	9	10	8	4	1	4	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	219	91	42	28	37	26	3	0	0	0	0	0	0	0	0	355	0	0	1	987.8	4.96	3.97	0	0	0	0	0	75	44.5	2.744	2.824	27.4	23.1	223	0000 0000 0000 0000	0.714312	0.826848	0.776789	0.542469	1.40067	4.8059(#/cm³)
45	05/21/25	09:20:29	Raw Counts	562	51	25	13	13	13	13	9	9	10	6	3	6	6	2	1	6	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	220	108	33	29	36	12	1	0	0	0	0	0	0	0	0	317	1	0	1	988.4	4.98	4.01	0	0	0	0	0	75	44.5	2.764	2.825	27.4	23.1	223	0000 0000 0000 0000	0.679636	0.816691	0.757723	0.542469	1.43474	4.53591(#/cm³)
46	05/21/25	09:20:39	Raw Counts	572	44	26	19	9	6	13	10	12	10	11	2	7	1	0	5	1	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	205	102	27	26	33	22	4	0	0	0	0	0	0	0	0	338	0	0	1	987.8	4.97	3.98	0	0	0	0	0	75	44.5	2.775	2.822	27.3	23.1	223	0000 0000 0000 0000	0.668655	0.808422	0.755897	0.542469	1.41228	4.54191(#/cm³)
47	05/21/25	09:20:49	Raw Counts	586	45	29	18	16	11	10	5	4	10	9	4	6	3	2	1	2	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	204	108	43	21	19	21	7	0	0	0	0	0	0	0	0	347	0	0	1	989.3	4.97	4	0	0	0	0	0	75	44.5	2.751	2.822	27.2	23.1	223	0000 0000 0000 0000	0.649802	0.789785	0.738833	0.542469	1.40739	4.61991(#/cm³)
48	05/21/25	09:20:59	Raw Counts	593	40	22	19	14	5	9	6	8	14	7	4	4	4	5	3	2	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	204	121	38	24	24	20	4	0	0	0	0	0	0	0	0	331	0	0	1	989.3	4.97	4.01	0	0	0	0	0	75	44.5	2.749	2.826	27.3	23.1	223	0000 0000 0000 0000	0.667116	0.819339	0.762868	0.542469	1.42622	4.58991(#/cm³)
