Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
30;05/26/25;08:50:32;Raw Counts;76575;2586;1903;1493;1272;1172;1022;844;687;626;474;427;343;246;197;168;120;127;90;58;52;24;22;21;11;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;20423;16939;8380;6029;4856;3645;2045;151;6;0;0;0;0;0;0;28110;1711;0;236;995.5;4.98;3.98;0;0;0;0;0;75;44.5;2.779;2.84;27.2;23.1;223;0000 0000 0000 0000;0.688506;0.794258;0.749414;0.542469;1.37493;543.409(#/cm³)
31;05/26/25;08:50:42;Raw Counts;71416;2613;1945;1565;1231;1156;1005;833;715;579;473;433;297;238;222;168;155;111;74;69;40;23;22;14;4;5;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19221;16137;8063;5967;4654;3456;2075;110;3;0;0;0;0;0;0;25744;1548;0;224;995.5;4.98;3.99;0;0;0;0;0;75;44.5;2.792;2.836;27.3;23.1;223;0000 0000 0000 0000;0.684282;0.789945;0.746051;0.542469;1.37148;512.468(#/cm³)
32;05/26/25;08:50:52;Raw Counts;74036;2554;1903;1520;1339;1111;911;832;710;607;478;420;331;257;185;168;133;109;83;51;46;24;17;9;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;19979;16166;8067;6009;4618;3517;1977;96;8;0;0;0;0;0;0;27430;1550;0;226;994.6;4.98;3.99;0;0;0;0;0;75;44.5;2.789;2.839;27.3;23.1;223;0000 0000 0000 0000;0.683347;0.787465;0.745299;0.542469;1.36532;527.047(#/cm³)
33;05/26/25;08:51:02;Raw Counts;76347;2553;1842;1546;1224;1096;969;812;695;585;470;405;316;271;200;160;125;103;89;51;41;33;22;14;5;4;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;20990;16492;7800;5825;4357;3377;1918;115;3;0;0;0;0;0;0;29124;1703;0;230;994.3;4.98;3.96;0;0;0;0;0;75;44.5;2.773;2.838;27.3;23.1;223;0000 0000 0000 0000;0.684558;0.791346;0.747045;0.542469;1.37244;539.893(#/cm³)
34;05/26/25;08:51:12;Raw Counts;75379;2572;1851;1505;1242;1123;910;780;674;582;442;433;319;271;163;140;109;91;84;52;35;25;23;11;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;20576;16281;8065;5872;4521;3430;1921;94;1;1;0;0;0;0;0;28081;1657;0;229;994;4.97;3.98;0;0;0;0;0;75;44.5;2.788;2.841;27.3;23.1;223;0000 0000 0000 0000;0.680815;0.782812;0.741373;0.542469;1.36218;532.933(#/cm³)
35;05/26/25;08:51:22;Raw Counts;78842;2505;1800;1517;1238;1090;919;803;637;568;457;380;328;225;192;157;98;81;66;61;47;22;12;11;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;21435;16882;7854;5689;4352;3271;1816;87;2;1;0;0;0;0;0;30694;1770;0;234;993.7;4.98;3.96;0;0;0;0;0;75;44.5;2.786;2.839;27.3;23.1;223;0000 0000 0000 0000;0.68066;0.782177;0.740714;0.542469;1.36043;552.361(#/cm³)
36;05/26/25;08:51:32;Raw Counts;83263;2516;1822;1487;1188;1038;952;787;639;543;459;401;277;241;172;147;109;89;69;59;32;20;12;7;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;22970;16776;7819;5676;4323;3203;1802;67;2;0;0;0;0;0;0;33724;1901;0;238;995.5;4.98;3.99;0;0;0;0;0;75;44.5;2.786;2.841;27.4;23.1;223;0000 0000 0000 0000;0.678878;0.778957;0.738726;0.542469;1.35735;578.016(#/cm³)
37;05/26/25;08:51:42;Raw Counts;86929;2243;1729;1417;1188;1034;864;728;648;541;457;322;274;203;169;116;103;90;58;42;32;24;14;7;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;23804;17193;7786;5699;4404;3152;1664;80;1;0;0;0;0;0;0;35472;2073;0;245;994.9;4.97;3.98;0;0;0;0;0;75;44.5;2.81;2.843;27.4;23.1;223;0000 0000 0000 0000;0.681041;0.777832;0.73874;0.542469;1.3516;595.416(#/cm³)
38;05/26/25;08:51:52;Raw Counts;81830;2343;1764;1405;1168;1028;873;715;638;544;413;350;288;197;150;142;108;79;68;30;42;24;10;6;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;22374;16826;7883;5494;4457;3168;1690;75;2;0;0;0;0;0;0;32269;1851;0;235;994.6;4.98;3.97;0;0;0;0;0;75;44.5;2.776;2.845;27.4;23.1;223;0000 0000 0000 0000;0.678193;0.77611;0.736769;0.542469;1.35305;565.321(#/cm³)
39;05/26/25;08:52:02;Raw Counts;84446;2330;1706;1412;1137;988;902;703;664;531;425;344;276;214;177;121;96;83;48;41;32;19;12;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;22905;16953;7858;5526;4341;3079;1671;81;1;0;0;0;0;0;0;34332;1873;0;240;994.3;4.98;3.99;0;0;0;0;0;75;44.5;2.794;2.843;27.4;23.1;223;0000 0000 0000 0000;0.67918;0.77577;0.736899;0.542469;1.35048;580.308(#/cm³)
40;05/26/25;08:52:12;Raw Counts;87224;2261;1704;1384;1178;961;832;748;634;543;420;355;271;210;146;140;94;87;59;38;32;23;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;23751;17193;7676;5620;4234;3085;1629;51;0;0;0;0;0;0;0;36140;1969;0;243;994.6;4.98;3.98;0;0;0;0;0;75;44.5;2.78;2.844;27.4;23.1;223;0000 0000 0000 0000;0.67931;0.775559;0.737491;0.542469;1.34844;596.124(#/cm³)
41;05/26/25;08:52:22;Raw Counts;84165;2361;1782;1431;1171;1048;861;735;631;500;397;316;281;199;142;107;106;68;52;39;27;28;5;4;3;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;23011;16643;7617;5315;4192;2971;1567;60;0;0;0;0;0;0;0;35108;1928;1;236;996;4.98;3.97;0;0;0;0;0;75;44.5;2.806;2.838;27.4;23.1;223;0000 0000 0000 0000;0.673607;0.767167;0.730006;0.542469;1.3429;578.766(#/cm³)
42;05/26/25;08:52:32;Raw Counts;87083;2300;1723;1414;1115;1010;875;742;600;499;364;330;273;170;145;108;80;76;52;26;32;16;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;23858;16554;7575;5338;4079;2861;1542;60;0;0;0;0;0;0;0;37202;1979;0;239;994.6;4.97;3.98;0;0;0;0;0;75;44.5;2.774;2.841;27.4;23.1;223;0000 0000 0000 0000;0.673542;0.763931;0.728397;0.542469;1.33672;594.282(#/cm³)
43;05/26/25;08:52:42;Raw Counts;91040;2194;1610;1345;1120;903;837;717;592;453;414;299;235;209;143;107;81;68;57;31;21;18;7;7;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;24664;16830;7669;5405;4056;2885;1534;53;1;0;0;0;0;0;0;39440;2116;0;246;994.6;4.97;3.99;0;0;0;0;0;75;44.5;2.791;2.844;27.5;23.1;223;0000 0000 0000 0000;0.675254;0.769232;0.731854;0.542469;1.34318;615.072(#/cm³)
44;05/26/25;08:52:52;Raw Counts;86743;2248;1643;1311;1113;963;822;667;594;471;402;301;222;167;130;91;73;58;41;35;24;20;7;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;23826;16835;7539;5299;3982;2850;1442;48;1;0;0;0;0;0;0;36342;1894;0;237;995.8;4.97;3.98;0;0;0;0;0;75;44.5;2.772;2.842;27.5;23.1;223;0000 0000 0000 0000;0.671668;0.759508;0.725066;0.542469;1.33171;588.894(#/cm³)
45;05/26/25;08:53:02;Raw Counts;89428;2185;1582;1290;1148;972;821;651;565;462;338;300;243;203;153;96;82;62;49;29;26;12;4;6;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;24040;17072;7633;5424;4010;2849;1483;37;0;0;0;0;0;0;0;38194;1981;0;242;995.5;4.97;3.98;0;0;0;0;0;75;44.5;2.823;2.842;27.5;23.1;223;0000 0000 0000 0000;0.674486;0.764331;0.728649;0.542469;1.33726;604.254(#/cm³)
