Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533114714
Firmware Version,3.10
Calibration Date,05/10/2022
Test Name,MANUAL_002
Test Start Time,07:18:56
Test Start Date,03/06/2025
Test Length [D:H:M],0:3:9
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.000
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.000
PM1 TWA [mg/m3],0.000
PM2.5 Average [mg/m3],0.000
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.000
PM2.5 TWA [mg/m3],0.000
PM4 Average [mg/m3],0.000
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.000
PM4 TWA [mg/m3],0.000
PM10 Average [mg/m3],0.000
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.000
PM10 TWA [mg/m3],0.000
TOTAL Average [mg/m3],0.000
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.001
TOTAL TWA [mg/m3],0.000
Photometric User Cal,0.38
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,189

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
2040,0.000,0.000,0.000,0.000,0.000,,
2100,0.000,0.000,0.000,0.000,0.000,,
2160,0.000,0.000,0.000,0.000,0.000,,
2220,0.000,0.000,0.000,0.000,0.000,,
2280,0.000,0.000,0.000,0.000,0.000,,
2340,0.000,0.000,0.000,0.000,0.000,,
2400,0.000,0.000,0.000,0.000,0.000,,
2460,0.000,0.000,0.000,0.000,0.000,,
2520,0.000,0.000,0.000,0.000,0.000,,
2580,0.000,0.000,0.000,0.000,0.000,,
2640,0.000,0.000,0.000,0.000,0.000,,
2700,0.000,0.000,0.000,0.000,0.000,,
2760,0.000,0.000,0.000,0.000,0.000,,
2820,0.000,0.000,0.000,0.000,0.000,,
2880,0.000,0.000,0.000,0.000,0.000,,
2940,0.000,0.000,0.000,0.000,0.000,,
3000,0.000,0.000,0.000,0.000,0.000,,
3060,0.000,0.000,0.000,0.000,0.000,,
3120,0.000,0.000,0.000,0.000,0.000,,
3180,0.000,0.000,0.000,0.000,0.000,,
3240,0.000,0.000,0.000,0.000,0.000,,
3300,0.000,0.000,0.000,0.000,0.000,,
3360,0.000,0.000,0.000,0.000,0.000,,
3420,0.000,0.000,0.000,0.000,0.000,,
3480,0.000,0.000,0.000,0.000,0.000,,
3540,0.000,0.000,0.000,0.000,0.000,,
3600,0.000,0.000,0.000,0.000,0.000,,
3660,0.000,0.000,0.000,0.000,0.000,,
3720,0.000,0.000,0.000,0.000,0.000,,
3780,0.000,0.000,0.000,0.000,0.000,,
3840,0.000,0.000,0.000,0.000,0.000,,
3900,0.000,0.000,0.000,0.000,0.000,,
3960,0.000,0.000,0.000,0.000,0.000,,
4020,0.000,0.000,0.000,0.000,0.000,,
4080,0.000,0.000,0.000,0.000,0.000,,
4140,0.000,0.000,0.000,0.000,0.000,,
4200,0.000,0.000,0.000,0.000,0.000,,
4260,0.000,0.000,0.000,0.000,0.000,,
4320,0.000,0.000,0.000,0.000,0.000,,
4380,0.000,0.000,0.000,0.000,0.000,,
4440,0.000,0.000,0.000,0.000,0.000,,
4500,0.000,0.000,0.000,0.000,0.000,,
4560,0.000,0.000,0.000,0.000,0.000,,
4620,0.000,0.000,0.000,0.000,0.000,,
4680,0.000,0.000,0.000,0.000,0.000,,
4740,0.000,0.000,0.000,0.000,0.000,,
4800,0.000,0.000,0.000,0.000,0.000,,
4860,0.000,0.000,0.000,0.000,0.000,,
4920,0.000,0.000,0.000,0.000,0.000,,
4980,0.000,0.000,0.000,0.000,0.000,,
5040,0.000,0.000,0.000,0.000,0.000,,
5100,0.000,0.000,0.000,0.000,0.000,,
5160,0.000,0.000,0.000,0.000,0.000,,
5220,0.000,0.000,0.000,0.000,0.000,,
5280,0.000,0.000,0.000,0.000,0.000,,
5340,0.000,0.000,0.000,0.000,0.000,,
5400,0.000,0.000,0.000,0.000,0.000,,
5460,0.000,0.000,0.000,0.000,0.000,,
5520,0.000,0.000,0.000,0.000,0.000,,
5580,0.000,0.000,0.000,0.000,0.000,,
5640,0.000,0.000,0.000,0.000,0.000,,
5700,0.000,0.000,0.000,0.000,0.000,,
5760,0.000,0.000,0.000,0.000,0.000,,
5820,0.000,0.000,0.000,0.000,0.000,,
5880,0.000,0.000,0.000,0.000,0.000,,
5940,0.000,0.000,0.000,0.000,0.000,,
6000,0.000,0.000,0.000,0.000,0.000,,
6060,0.000,0.000,0.000,0.000,0.000,,
6120,0.000,0.000,0.000,0.000,0.000,,
6180,0.000,0.000,0.000,0.000,0.000,,
6240,0.000,0.000,0.000,0.000,0.000,,
6300,0.000,0.000,0.000,0.000,0.000,,
6360,0.000,0.000,0.000,0.000,0.000,,
6420,0.000,0.000,0.000,0.000,0.000,,
6480,0.000,0.000,0.000,0.000,0.000,,
6540,0.000,0.000,0.000,0.000,0.000,,
6600,0.000,0.000,0.000,0.000,0.000,,
6660,0.000,0.000,0.000,0.000,0.000,,
6720,0.000,0.000,0.000,0.000,0.000,,
6780,0.000,0.000,0.000,0.000,0.000,,
6840,0.000,0.000,0.000,0.000,0.000,,
6900,0.000,0.000,0.000,0.000,0.000,,
6960,0.000,0.000,0.000,0.000,0.000,,
7020,0.000,0.000,0.000,0.000,0.000,,
7080,0.000,0.000,0.000,0.000,0.000,,
7140,0.000,0.000,0.000,0.000,0.000,,
7200,0.000,0.000,0.000,0.000,0.000,,
7260,0.000,0.000,0.000,0.000,0.000,,
7320,0.000,0.000,0.000,0.000,0.000,,
7380,0.000,0.000,0.000,0.000,0.000,,
7440,0.000,0.000,0.000,0.000,0.000,,
7500,0.000,0.000,0.000,0.000,0.000,,
7560,0.000,0.000,0.000,0.000,0.000,,
7620,0.000,0.000,0.000,0.000,0.000,,
7680,0.000,0.000,0.000,0.000,0.000,,
7740,0.000,0.000,0.000,0.000,0.000,,
7800,0.000,0.000,0.000,0.000,0.000,,
7860,0.000,0.000,0.000,0.000,0.000,,
7920,0.000,0.000,0.000,0.000,0.000,,
7980,0.000,0.000,0.000,0.000,0.000,,
8040,0.000,0.000,0.000,0.000,0.000,,
8100,0.000,0.000,0.000,0.000,0.000,,
8160,0.000,0.000,0.000,0.000,0.000,,
8220,0.000,0.000,0.000,0.000,0.000,,
8280,0.000,0.000,0.000,0.000,0.000,,
8340,0.000,0.000,0.000,0.000,0.000,,
8400,0.000,0.000,0.000,0.000,0.000,,
8460,0.000,0.000,0.000,0.000,0.000,,
8520,0.000,0.000,0.000,0.000,0.000,,
8580,0.000,0.000,0.000,0.000,0.000,,
8640,0.000,0.000,0.000,0.000,0.000,,
8700,0.000,0.000,0.000,0.000,0.000,,
8760,0.000,0.000,0.000,0.000,0.000,,
8820,0.000,0.000,0.000,0.000,0.000,,
8880,0.000,0.000,0.000,0.000,0.000,,
8940,0.000,0.000,0.000,0.000,0.000,,
9000,0.000,0.000,0.000,0.000,0.000,,
9060,0.000,0.000,0.000,0.000,0.000,,
9120,0.000,0.000,0.000,0.000,0.000,,
9180,0.000,0.000,0.000,0.000,0.000,,
9240,0.000,0.000,0.000,0.000,0.000,,
9300,0.000,0.000,0.000,0.000,0.000,,
9360,0.000,0.000,0.000,0.000,0.000,,
9420,0.000,0.000,0.000,0.000,0.000,,
9480,0.000,0.000,0.000,0.000,0.000,,
9540,0.000,0.000,0.000,0.000,0.000,,
9600,0.000,0.000,0.000,0.000,0.000,,
9660,0.000,0.000,0.000,0.000,0.000,,
9720,0.000,0.000,0.000,0.000,0.000,,
9780,0.000,0.000,0.000,0.000,0.000,,
9840,0.000,0.000,0.000,0.000,0.000,,
9900,0.000,0.000,0.000,0.000,0.000,,
9960,0.000,0.000,0.000,0.000,0.000,,
10020,0.000,0.000,0.000,0.000,0.000,,
10080,0.000,0.000,0.000,0.000,0.000,,
10140,0.000,0.000,0.000,0.000,0.000,,
10200,0.000,0.000,0.000,0.000,0.000,,
10260,0.000,0.000,0.000,0.000,0.000,,
10320,0.000,0.000,0.000,0.000,0.000,,
10380,0.000,0.000,0.000,0.000,0.000,,
10440,0.000,0.000,0.000,0.000,0.000,,
10500,0.000,0.000,0.000,0.000,0.000,,
10560,0.000,0.000,0.000,0.000,0.000,,
10620,0.000,0.000,0.000,0.000,0.000,,
10680,0.000,0.000,0.000,0.000,0.000,,
10740,0.000,0.000,0.000,0.000,0.000,,
10800,0.000,0.000,0.000,0.000,0.000,,
10860,0.000,0.000,0.000,0.000,0.000,,
10920,0.000,0.000,0.000,0.000,0.000,,
10980,0.000,0.000,0.000,0.000,0.000,,
11040,0.000,0.000,0.000,0.000,0.000,,
11100,0.000,0.000,0.000,0.000,0.000,,
11160,0.000,0.000,0.000,0.000,0.000,,
11220,0.000,0.000,0.000,0.000,0.000,,
11280,0.000,0.000,0.000,0.000,0.000,,
11340,0.000,0.000,0.000,0.000,0.000,,
