Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
465,50867,20876,7376,1747,1128,399,51,55,18,1,0,2,0,0,0,0,0,0.719530,32.741,0.000,100.785,,,
470,49979,20577,7053,1696,1140,402,64,50,11,3,0,0,0,0,0,1,0,0.701425,32.741,0.000,100.791,,,
475,49357,20600,6876,1696,1066,379,66,58,10,0,1,0,0,0,0,0,0,0.691774,32.741,0.000,100.785,,,
480,50410,20952,7431,1803,1195,433,69,57,14,3,0,1,0,0,1,0,0,0.718656,32.741,0.000,100.772,,,
485,49311,20236,6954,1792,1079,438,61,55,15,2,1,0,0,0,0,0,0,0.696371,32.741,0.000,100.791,,,
490,48739,19618,6891,1626,1112,378,55,52,12,3,0,0,0,0,0,0,0,0.677575,32.741,0.000,100.791,,,
495,48297,19508,6655,1593,989,339,53,61,10,6,3,0,0,0,0,0,0,0.666938,32.741,0.000,100.785,,,
500,48162,19212,6532,1608,1063,352,60,50,14,0,2,1,0,0,0,0,0,0.658291,32.741,0.000,100.791,,,
505,47597,19111,6502,1460,993,368,64,39,15,0,2,0,0,0,0,0,0,0.652218,32.741,0.000,100.791,,,
510,47184,19159,6371,1524,976,327,66,48,10,2,3,0,0,0,0,0,0,0.646593,32.741,0.000,100.791,,,
515,46642,18615,6466,1531,1055,332,52,41,10,0,1,3,0,0,0,0,0,0.641697,32.741,0.000,100.791,,,
520,46429,18528,6360,1464,967,337,47,49,11,3,1,0,0,0,0,0,0,0.638083,32.741,0.000,100.791,,,
525,45683,18223,6224,1485,939,336,42,37,10,4,2,1,0,0,0,0,0,0.625733,32.741,0.000,100.791,,,
530,45891,17796,6196,1542,1000,307,45,38,12,2,2,0,1,0,0,0,0,0.621984,32.741,0.000,100.791,,,
535,44670,17809,6055,1455,998,296,52,28,9,1,1,1,1,0,0,0,0,0.609801,32.741,0.000,100.791,,,
540,44401,17783,6111,1422,958,320,37,34,14,0,2,1,0,0,0,0,0,0.604721,32.741,0.000,100.791,,,
545,44336,17397,6071,1382,949,317,45,42,6,0,1,0,0,0,0,0,0,0.595822,32.741,0.000,100.791,,,
550,43993,17394,5845,1364,932,303,49,43,10,2,0,0,0,0,0,0,0,0.594045,32.741,0.000,100.791,,,
555,43731,17278,5823,1337,898,310,36,37,4,0,1,0,0,0,0,0,0,0.589477,32.741,0.000,100.791,,,
560,43609,16878,5804,1407,898,282,39,43,6,5,0,0,0,1,0,0,0,0.583906,32.741,0.000,100.791,,,
565,42785,16646,5633,1377,900,279,49,39,11,1,0,0,0,0,0,0,0,0.573043,32.741,0.000,100.785,,,
570,42571,16515,5492,1374,876,295,45,39,10,1,0,1,0,0,0,0,0,0.568017,32.741,0.000,100.791,,,
575,42260,16230,5588,1331,838,281,56,33,10,2,1,0,0,0,0,0,0,0.563194,32.741,0.000,100.785,,,
580,41728,16408,5408,1313,853,299,50,34,10,1,0,0,0,0,0,0,0,0.557936,32.741,0.000,100.791,,,
585,41509,15934,5461,1323,838,282,51,34,5,0,0,1,0,0,0,0,0,0.551866,32.741,0.000,100.779,,,
590,41095,15640,5261,1244,783,295,45,35,6,0,1,1,0,0,0,0,0,0.541571,32.741,0.000,100.791,,,
595,40960,15499,5292,1196,812,238,36,30,3,0,0,0,0,0,0,0,0,0.538772,32.741,0.000,100.791,,,
600,40624,15660,5352,1282,835,252,40,25,9,1,3,0,0,0,0,0,0,0.537591,32.741,0.000,100.785,,,
605,40687,15406,5214,1218,772,259,45,30,10,2,2,0,0,0,0,0,0,0.533860,32.741,0.000,100.785,,,
610,40309,15227,5183,1243,750,261,29,24,5,3,2,1,0,0,0,0,0,0.528369,32.741,0.000,100.791,,,
615,39641,15132,4854,1187,776,249,47,31,6,2,0,0,0,0,0,0,0,0.520069,32.741,0.000,100.791,,,
620,39680,14895,4884,1152,801,253,35,21,9,2,0,0,0,0,0,0,0,0.516934,32.741,0.000,100.791,,,
625,39193,14840,4893,1101,707,257,42,34,4,1,1,0,0,0,0,0,0,0.511781,32.741,0.000,100.791,,,
630,38517,14632,4923,1139,769,241,33,24,8,1,0,0,0,0,0,0,0,0.504443,32.741,0.000,100.791,,,
635,38372,14519,4792,1182,692,255,38,24,9,2,0,0,0,0,0,0,0,0.500691,32.741,0.000,100.791,,,
640,38361,14192,4872,1087,722,237,41,21,8,0,0,1,0,0,0,0,0,0.497036,32.741,0.000,100.785,,,
645,37631,14336,4743,1134,722,238,35,25,5,2,0,0,0,0,0,0,0,0.492901,32.741,0.000,100.791,,,
650,37468,14158,4803,1130,723,235,30,30,11,0,0,0,0,0,0,0,0,0.490627,32.741,0.000,100.785,,,
655,37374,14101,4682,1116,737,226,42,28,6,0,0,0,0,0,0,0,0,0.485271,32.741,0.000,100.779,,,
660,36706,13541,4530,999,719,242,37,32,3,0,0,0,0,0,0,0,0,0.472297,32.741,0.000,100.779,,,
665,36576,13584,4555,1098,672,227,34,27,2,2,0,0,0,0,0,0,0,0.472267,32.741,0.000,100.785,,,
670,36032,13333,4426,1060,709,222,30,29,6,3,1,0,0,0,0,0,0,0.465876,32.748,0.000,100.791,,,
675,35986,13157,4512,1028,714,190,32,26,2,2,0,0,0,0,0,0,0,0.464356,32.748,0.000,100.791,,,
680,35476,13469,4325,1000,699,211,35,23,4,3,1,1,0,0,0,0,0,0.460917,32.741,0.000,100.785,,,
685,35375,13119,4267,1017,642,213,21,19,7,0,0,0,0,0,0,0,0,0.453891,32.748,0.000,100.779,,,
690,34925,12957,4208,992,686,204,33,22,4,1,0,0,0,0,0,0,0,0.447822,32.741,0.000,100.785,,,
695,34858,12796,4118,1030,671,226,27,16,1,0,1,0,0,0,0,0,0,0.444811,32.748,0.000,100.779,,,
700,34621,12993,4146,965,614,203,25,22,3,1,1,0,0,0,0,0,0,0.443343,32.756,0.000,100.791,,,
705,34222,12363,4151,1023,635,197,32,28,4,1,0,0,0,1,0,0,0,0.435554,32.756,0.000,100.791,,,
710,33933,12611,4101,974,588,204,24,27,2,0,0,0,0,0,0,0,0,0.433495,32.756,0.000,100.791,,,
715,33707,12399,4042,986,653,187,39,20,8,0,1,0,0,0,0,0,0,0.429699,32.741,0.000,100.791,,,
720,33376,12248,4112,930,624,209,28,19,5,1,0,0,0,0,0,0,0,0.425259,32.756,0.000,100.791,,,
725,33511,12067,3963,996,603,220,31,27,4,1,2,0,0,0,0,0,0,0.422886,32.741,0.000,100.791,,,
730,32788,11841,4075,905,662,168,26,16,2,0,0,0,0,0,0,0,0,0.415279,32.756,0.000,100.791,,,
735,32436,11904,4046,929,610,191,23,18,3,1,0,1,0,0,0,0,0,0.413383,32.748,0.000,100.791,,,
740,32529,11850,3865,957,614,188,25,22,2,0,1,0,0,0,0,0,0,0.411911,32.756,0.000,100.791,,,
745,31865,11510,3826,887,585,189,29,28,0,0,0,0,0,0,0,0,0,0.403369,32.756,0.000,100.785,,,
750,31948,11546,3846,906,554,174,22,14,1,0,0,0,0,0,0,0,0,0.401617,32.770,0.000,100.791,,,
755,31788,11454,3786,902,606,187,34,28,7,1,0,0,0,0,0,0,0,0.399784,32.748,0.000,100.791,,,
760,31480,11166,3759,834,572,174,22,9,8,2,0,0,0,0,0,0,0,0.394724,32.763,0.000,100.791,,,
765,31353,11332,3779,908,582,184,23,24,1,0,0,0,2,0,0,0,0,0.395769,32.748,0.000,100.791,,,
770,30836,11243,3589,834,541,177,28,11,0,0,0,0,0,0,0,0,0,0.386324,32.763,0.000,100.791,,,
775,30894,11082,3606,836,529,194,20,25,4,0,0,0,0,0,0,0,0,0.385792,32.763,0.000,100.791,,,
780,30367,11091,3622,766,546,211,25,27,8,1,0,0,0,0,0,0,0,0.381110,32.770,0.000,100.785,,,
785,30248,10792,3504,771,523,196,19,20,1,1,0,0,0,0,0,0,0,0.377585,32.770,0.000,100.785,,,
790,30071,10634,3450,836,502,144,20,9,2,0,0,0,0,0,0,0,0,0.371442,32.763,0.000,100.785,,,
795,29712,10555,3433,816,508,163,28,18,2,0,0,0,0,0,0,0,0,0.369532,32.778,0.000,100.791,,,
800,29567,10583,3373,809,528,207,23,14,4,2,0,0,0,0,0,0,0,0.367439,32.770,0.000,100.791,,,
805,29346,10472,3442,764,493,178,23,14,1,0,0,0,0,0,0,0,0,0.364235,32.770,0.000,100.791,,,
810,29091,10252,3342,798,558,162,27,20,0,0,0,0,0,0,0,0,0,0.360058,32.778,0.000,100.779,,,
815,28663,10144,3234,760,505,129,15,19,5,1,1,0,0,0,0,0,0,0.354749,32.778,0.000,100.779,,,
820,28226,10118,3206,725,522,151,16,9,0,0,1,1,0,0,0,0,0,0.351470,32.770,0.000,100.785,,,
825,28330,9958,3221,810,580,150,18,14,4,0,0,0,0,0,0,0,0,0.351125,32.770,0.000,100.791,,,
830,28073,9988,3219,747,480,115,20,19,1,0,0,0,0,0,0,0,0,0.346588,32.770,0.000,100.791,,,
835,27520,9892,3233,771,473,142,25,13,1,0,0,0,0,0,0,0,0,0.342349,32.770,0.000,100.779,,,
840,27623,9739,3138,748,507,130,17,12,1,0,0,0,0,0,0,0,0,0.340207,32.778,0.000,100.766,,,
845,27143,9646,3123,739,543,133,17,20,2,0,1,0,0,0,0,0,0,0.335833,32.778,0.000,100.791,,,
850,27072,9607,3139,715,494,146,13,12,1,0,0,0,0,0,0,0,0,0.335458,32.770,0.000,100.785,,,
855,26967,9485,3068,716,495,141,14,23,0,3,0,0,0,0,0,0,0,0.332448,32.778,0.000,100.791,,,
860,26821,9315,3040,675,469,138,15,18,4,0,0,1,0,0,0,0,0,0.327047,32.778,0.000,100.791,,,
865,26491,9322,3077,680,468,142,12,15,1,0,1,0,0,0,0,0,0,0.326807,32.778,0.000,100.779,,,
870,26079,9259,3034,700,468,126,16,13,1,1,0,0,0,0,0,0,0,0.322476,32.778,0.000,100.785,,,
875,26104,9217,2900,723,433,133,18,20,6,0,0,0,0,0,0,0,0,0.320188,32.770,0.000,100.779,,,
880,25763,9139,2950,673,469,150,26,17,1,1,0,0,0,0,0,0,0,0.317619,32.778,0.000,100.791,,,
885,25697,8949,2923,692,421,126,15,4,3,0,0,0,0,0,0,0,0,0.313837,32.778,0.000,100.785,,,
890,25314,9115,2823,688,453,143,18,6,2,0,0,0,0,0,0,0,0,0.311087,32.778,0.000,100.791,,,
895,24967,8836,2836,686,404,132,14,16,1,0,0,0,0,0,0,0,0,0.306917,32.778,0.000,100.791,,,
900,25080,8668,2766,683,445,113,24,13,3,0,0,0,0,0,0,0,0,0.304184,32.778,0.000,100.785,,,
905,24661,8563,2877,677,449,143,24,16,3,0,0,0,0,0,0,0,0,0.301323,32.778,0.000,100.766,,,
910,24612,8465,2781,621,397,136,16,15,1,0,0,0,0,0,0,0,0,0.298680,32.778,0.000,100.772,,,
915,24327,8414,2685,630,427,146,18,16,5,1,0,0,0,0,0,0,0,0.296585,32.778,0.000,100.779,,,
920,24371,8323,2618,691,442,124,17,15,2,0,1,0,0,0,0,0,0,0.294667,32.778,0.000,100.791,,,
925,24018,8368,2609,612,409,115,12,14,3,0,0,0,0,0,0,0,0,0.291605,32.778,0.000,100.772,,,
930,23737,8203,2621,585,432,120,18,8,0,0,0,0,0,0,0,0,0,0.286463,32.778,0.000,100.760,,,
935,23690,8042,2692,609,374,112,11,13,1,0,0,0,0,0,0,0,0,0.285245,32.778,0.000,100.785,,,
940,23322,8185,2581,649,400,96,22,16,1,0,0,0,0,0,0,0,0,0.283144,32.778,0.000,100.785,,,
945,23165,7902,2588,630,399,115,10,16,3,0,0,0,0,0,0,0,0,0.280121,32.778,0.000,100.791,,,
950,23102,7939,2536,601,392,112,13,10,0,0,0,0,0,0,0,0,0,0.277950,32.778,0.000,100.791,,,
955,22625,7822,2488,591,394,124,12,9,3,0,1,0,0,0,0,0,0,0.274220,32.778,0.000,100.779,,,
960,22503,7704,2441,580,387,111,18,10,6,0,0,0,0,0,0,0,0,0.270925,32.778,0.000,100.785,,,
965,22038,7583,2454,584,375,102,14,9,2,0,0,0,0,0,0,0,0,0.266650,32.778,0.000,100.785,,,
970,22071,7568,2348,563,366,108,15,13,1,0,0,0,0,0,0,0,0,0.266080,32.778,0.000,100.791,,,
975,21901,7431,2359,642,393,104,15,10,2,0,0,0,0,0,0,0,0,0.265043,32.778,0.000,100.791,,,
980,21865,7419,2319,529,369,102,12,10,4,0,0,0,0,0,0,0,0,0.263195,32.778,0.000,100.791,,,
985,21583,7419,2387,560,369,111,14,12,0,0,0,0,0,0,0,0,0,0.264944,32.778,0.000,100.779,,,
990,21473,7250,2447,566,385,116,17,8,2,0,0,0,0,0,0,0,0,0.260297,32.778,0.000,100.779,,,
995,21270,7192,2284,545,380,107,15,6,0,0,1,0,0,0,0,0,0,0.254723,32.778,0.000,100.779,,,
1000,20868,7268,2291,521,390,102,7,11,2,0,0,0,0,0,0,0,0,0.252187,32.778,0.000,100.779,,,
1005,20692,7034,2233,503,343,82,17,10,1,0,0,0,0,0,0,0,0,0.247468,32.778,0.000,100.785,,,
1010,20611,6913,2239,490,348,99,9,3,0,0,0,0,0,0,0,0,0,0.244285,32.778,0.000,100.785,,,
1015,20340,6908,2242,517,358,84,8,16,4,0,0,0,0,0,0,0,0,0.244801,32.778,0.000,100.779,,,
1020,20486,6959,2219,538,345,94,10,8,3,0,0,0,0,0,0,0,0,0.245163,32.778,0.000,100.791,,,
1025,20099,6823,2193,520,365,90,14,9,1,1,0,0,0,0,0,0,0,0.240656,32.778,0.000,100.791,,,
1030,19649,6777,2184,541,333,91,10,7,3,0,0,0,0,0,0,0,0,0.238077,32.778,0.000,100.791,,,
1035,19756,6798,2129,467,332,108,9,10,3,0,0,0,0,0,0,0,0,0.236708,32.778,0.000,100.785,,,
1040,19725,6682,2224,455,316,85,19,7,1,0,0,0,0,0,0,0,0,0.236279,32.778,0.000,100.791,,,
1045,19747,6664,2157,465,326,90,15,6,0,0,0,0,0,0,0,0,0,0.234954,32.778,0.000,100.791,,,
1050,19229,6549,2064,485,341,89,17,12,1,1,0,0,0,0,0,0,0,0.229259,32.778,0.000,100.779,,,
1055,19175,6305,2105,470,321,91,15,5,2,0,0,0,0,0,0,0,0,0.226515,32.778,0.000,100.785,,,
1060,18965,6276,2008,461,304,92,10,8,2,0,0,0,0,0,0,0,0,0.223476,32.778,0.000,100.791,,,
1065,18870,6380,2053,444,286,79,7,4,3,0,0,0,0,0,0,0,0,0.224502,32.778,0.000,100.785,,,
1070,18406,6302,2037,491,317,98,15,7,1,0,2,0,0,0,0,0,0,0.220335,32.778,0.000,100.785,,,
