Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 12:39:09	61	3,263888597	6,208333969	1046,229126	25,41492271	25,24666786	34,76267242	1,424824238	1,506697297	1,506697297	1,506697297	552	755	275	1150	25,98137283	0	1748954349000	1748954361575	12575	9,555469513	11,33147717	11,37130165	11,37463188	11,37760067	18626261	1	13	11104833	25,27000046	34,74000168	15	1,302396536	1,377234697	1,377234697	1,377234697	8,734417915	10,35782146	10,39422512	10,3972683	10,39998245	30	21,74103546	36,71444702	21,72999954	36,74000168	144	0	0	3776	0
03-06-2025 12:34:09	60	2,896552563	4,986207008	1045,868652	25,40689659	25,26200104	34,76733398	2,288686037	2,476833105	2,523501873	2,546236753	579	817	299	1217	27,92542076	0	1748954049000	1748954060494	11494	15,21026421	18,13615608	18,25747871	18,2739296	18,2813549	18326260	1	13	11170371	25,28000069	34,77000046	15	1,883135676	1,991344213	1,991344213	1,991344213	12,62909889	14,97637844	15,02901459	15,03341484	15,03733921	30	21,68621063	36,83225632	21,76000023	36,68999863	145	0	0	3813	0
03-06-2025 12:29:09	59	3,124138355	5,620690346	1046,441528	25,4775753	25,22999763	34,83332825	3,238359213	3,424442291	3,424442291	3,424442291	580	817	300	1218	27,93712234	0	1748953749000	1748953761177	12177	21,71779442	25,75432777	25,844841	25,85240936	25,85915756	18026259	1	14	11169329	25,20000076	34,84000015	15	3,056224823	3,231841326	3,231841326	3,231841326	20,49632645	24,30583191	24,39125824	24,39839745	24,40476799	30	21,73103142	36,8015213	21,70999908	36,77999878	145	0	0	3824	0
03-06-2025 12:24:09	58	3,020690441	5,655171394	1045,827759	25,47241211	25,25799561	34,84466553	5,086420536	5,378694534	5,378694534	5,378694534	580	817	300	1219	27,92803574	0	1748953449000	1748953461392	12392	34,11166382	40,45175552	40,59392166	40,60581207	40,61641312	17726259	1	13	11159428	25,20999908	34,84000015	15	5,177058697	5,474542141	5,474542141	5,474542141	34,7195282	41,17259979	41,3173027	41,32939911	41,34019089	30	21,71226311	36,89784622	21,75	36,81000137	145	0	0	3822	0
03-06-2025 12:19:09	57	2,799999952	5,075863361	1045,206787	25,43620491	25,25200272	34,86867523	8,343801498	8,823249817	8,823249817	8,823249817	578	817	301	1218	27,92909622	0	1748953149000	1748953161516	12516	55,95702744	66,35736084	66,59057617	66,61006927	66,62747192	17426258	1	13	11165501	25,29999924	34,95000076	15	8,112484932	8,578643799	8,578643799	8,578643799	54,4057312	64,51773834	64,74449158	64,76344299	64,78034973	30	21,71703148	36,89117813	21,75	36,90999985	145	0	0	3824	0
03-06-2025 12:14:09	56	2,434482574	5,303448677	1045,806396	25,38792992	25,24732971	34,84399796	10,60451603	11,21386814	11,21386814	11,21386814	579	817	301	1219	27,9447422	0	1748952849000	1748952861393	12393	71,11833954	84,33659363	84,63301849	84,65779114	84,67987823	17126256	1	14	11173428	25,25	34,86999893	15	10,77628708	11,39551353	11,39551353	11,39551353	72,27030945	85,70267487	86,00388336	86,02906036	86,0515213	30	21,71027756	36,7937088	21,72999954	36,79000092	145	0	0	3822	0
03-06-2025 12:09:09	55	2,66896534	4,910344601	1046,393799	25,38793182	25,23266602	34,72999954	17,78964996	18,91288185	18,99611282	19,03666496	580	817	301	1219	27,93107224	0	1748952549000	1748952561573	12573	119,0576019	141,362381	141,9618835	142,0232239	142,065033	16826255	1	14	11177349	25,22999954	34,75	15	17,22850227	18,22252274	18,22585106	18,22747803	115,531662	137,0117798	137,4974213	137,5384674	137,574585	30	21,69067955	36,70531082	21,76000023	36,65000153	145	0	0	3833	0
03-06-2025 12:04:09	54	2,675863028	5,006896019	1045,772705	25,40516853	25,21133614	34,69400024	28,16932869	29,78799629	29,78799629	29,78799629	579	817	301	1219	27,94625473	0	1748952249000	1748952261387	12387	188,9153137	224,0276947	224,815033	224,8809204	224,9395905	16526254	1	13	11181214	25,19000053	34,72000122	15	28,00253868	29,61161804	29,61161804	29,61161804	187,7967834	222,7012329	223,4839325	223,5493622	223,6077271	30	21,6938591	36,62195206	21,65999985	36,66999817	145	0	0	3835	0
03-06-2025 11:59:09	53	3,000000477	5,158620834	1046,641357	25,41034126	25,2159977	34,6546669	45,21574402	47,91075134	47,99052811	48,02937698	580	819	301	1219	27,95730782	0	1748951949000	1748951961235	12235	302,9987183	359,4839478	360,8458557	360,9705505	361,0693054	16226253	1	14	11177587	25,21999931	34,65999985	15	44,59431076	47,22032928	47,27269363	47,29819489	298,9125977	354,5802917	355,8911438	356,007782	356,1037292	30	21,68330383	36,63034439	21,69000053	36,59999847	145	0	0	3831	0
03-06-2025 11:54:09	52	2,979310036	5,489655972	1047,075806	25,38965988	25,24533653	34,68266678	72,75051117	76,93396759	76,93651581	76,93769836	580	818	303	1221	27,97445297	0	1748951649000	1748951661505	12505	487,88797	578,5735474	580,6101685	580,7807007	580,9326782	15926252	1	15	11167119	25,23999977	34,70999908	15	70,87691498	74,94966125	74,94968414	74,94968414	475,3302002	563,6765137	565,6575928	565,8232422	565,9710083	30	21,68268967	36,73402786	21,75	36,56999969	145	0	0	3809	0
03-06-2025 11:49:09	51	2,834482908	5,33793354	1046,331177	25,50344658	25,24133492	34,80133438	119,7010345	126,5792999	126,5792999	126,5792999	581	821	304	1225	28,01131439	0	1748951349000	1748951361675	12675	802,7653809	951,9696045	955,3154297	955,5952148	955,8449097	15626251	1	14	11183076	25,25	34,81999969	15	116,498024	123,1922226	123,1922226	123,1922226	781,284668	926,49646	929,7526855	930,0249023	930,2677002	30	21,70965576	36,87512207	21,72999954	36,75	145	0	0	3818	0
03-06-2025 11:44:09	50	2,924139261	5,848276138	1046,124146	25,46550751	25,28133774	34,94599533	134,4637909	142,2275696	142,258316	142,2732239	582	819	304	1231	28,05689049	0	1748951049000	1748951061329	12329	901,6793823	1069,332886	1073,129028	1073,450806	1073,732544	15326252	1	15	11202753	25,29999924	34,95000076	15	137,2694855	145,1878967	145,2131348	145,2254639	920,5117798	1091,654297	1095,522217	1095,848877	1096,136475	30	21,79910088	36,91414261	21,76000023	36,86000061	145	0	0	3831	0
03-06-2025 11:39:09	49	2,758620739	5,33793211	1045,593384	25,43791771	25,26400185	34,9366684	0,68815583	0,743068993	0,755734682	0,761904597	586	823	305	1231	28,10181618	0	1748950749000	1748950760869	11869	4,577439785	5,455047131	5,48984766	5,494468212	5,496623516	15026250	1	16	11203175	25,27000046	34,97999954	15	0,618454516	0,684439003	0,709528387	0,721750975	4,073087692	4,883277416	4,931396484	4,938807964	4,941524982	30	21,71075249	36,83712387	21,78000069	36,84000015	145	0	0	3835	0
03-06-2025 11:34:09	48	2,972413063	5,551724911	1046,089478	25,42068291	25,22133446	34,77866364	1,145319462	1,305642009	1,383522153	1,421461463	589	825	306	1242	28,22330666	0	1748950449000	1748950460898	11898	7,449650288	8,999258041	9,126978874	9,148173332	9,154994011	14726248	1	14	11183935	25,22999954	34,84000015	15	1,019328356	1,152135968	1,213308454	1,243108511	6,654332161	8,020723343	8,124389648	8,141318321	8,146924973	30	21,72441483	36,71798706	21,69000053	36,74000168	145	0	0	3829	0
03-06-2025 11:29:08	47	3,40689683	5,772410393	1046,628052	25,44826698	25,25666809	34,76266479	1,238484502	1,352018476	1,386932135	1,403940678	590	828	307	1243	28,25455093	0	1748950148000	1748950161248	13248	8,202086449	9,800517082	9,87803936	9,889237404	9,89380455	14426248	1	15	11200895	25,27000046	34,75999832	15	1,15111661	1,255636096	1,28725791	1,302662253	7,625938892	9,110311508	9,181346893	9,191555977	9,195755005	30	21,71359253	36,74399567	21,78000069	36,63999939	145	0	0	3835	0
03-06-2025 11:24:08	46	3,296551466	5,758622646	1045,944946	25,43275833	25,27600288	34,7253418	2,412894487	2,590969563	2,623457432	2,639284372	590	830	307	1243	28,2712574	0	1748949848000	1748949860880	12880	16,08538055	19,14388275	19,25124931	19,26461029	19,271492	14126247	1	15	11189684	25,25	34,72999954	15	2,241030693	2,402789831	2,429971218	2,443213701	14,94854736	17,78451538	17,88055801	17,8922596	17,89847755	30	21,72068787	36,72750092	21,78000069	36,59999847	145	0	0	3846	0
