Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 14:47:32	114	221,5724182	567,5145264	-826,3986206	37,07065964	30,65333557	23,79666901	0,601745903	0,636323214	0,636323631	0,636323631	1327	1421	614	2947	46,98757172	0	1748962052000	1748962069831	17831	4,142966747	4,785644531	4,802440643	4,803761959	4,805017948	34545787	1	20	10598909	30,64999962	23,78000069	15	0,591173887	0,625143826	0,625144124	0,625144124	4,070179939	4,70156765	4,718067169	4,71936512	4,720598221	30	26,60188866	30,07651711	26,45000076	30,06999969	138	0	0	3846	0
03-06-2025 14:42:32	113	221,1897278	568,8832397	-825,5910034	37,10948944	30,65066719	23,6993351	0,861276627	1,110916257	1,275029302	1,359537959	1190	1268	550	2632	42,04961395	0	1748961752000	1748961768420	16420	5,435338974	6,618446827	6,838936806	6,882771969	6,894564152	34245785	1	19	10523811	30,63999939	23,70000076	15	0,773327827	0,926406503	1,015488148	1,061360121	5,05588913	6,024711609	6,152931213	6,177396297	6,184436798	30	26,89488602	29,74146271	26,45000076	30,04999924	137	0	0	3842	0
03-06-2025 14:37:32	112	220,8321381	569,4597778	-825,3573608	37,10583115	30,68599892	24,02000237	0,528397739	0,565954745	0,571854293	0,574891806	966	1031	458	2125	34,63470078	0	1748961452000	1748961470515	18515	3,620197296	4,194000244	4,215809822	4,218478203	4,219938755	33945785	1	18	10516499	30,67000008	24,01000023	15	0,493240684	0,5215832	0,521583438	0,521583438	3,395918369	3,922711372	3,936477423	3,93756032	3,938589334	30	26,99876022	30,04138947	26,97999954	29,87000084	137	0	0	3848	0
03-06-2025 14:32:32	111	97,85401917	606,2410889	-736,4890747	36,98723221	30,64999771	24,92866898	0,532712758	0,563323498	0,563323677	0,563323677	624	743	296	1347	25,48627281	0	1748961152000	1748961170859	18859	3,667680264	4,23663044	4,251499653	4,252666473	4,253779888	33645784	1	20	10529283	30,65999985	24,82999992	15	0,486400485	0,514349937	0,514350176	0,514350176	3,348824263	3,868311644	3,881886959	3,882954836	3,883969545	30	26,96190453	31,65899086	26,95000076	30	137	0	0	3846	0
03-06-2025 14:27:32	110	31,47517776	-8,524822235	-1005,028137	36,77838135	30,57133293	28,85466766	0,282696426	0,298940718	0,298940808	0,298940808	530	700	285	1048	24,21035767	0	1748960852000	1748960870348	18348	1,946340084	2,248266935	2,256156921	2,256777287	2,257366896	33345782	1	15	10862344	30,59000015	28,93000031	15	0,254349142	0,268964529	0,268964648	0,268964648	1,75117135	2,02282238	2,029921055	2,030479431	2,031010151	30	26,99567032	36,03482819	27	36,20999908	141	0	0	3846	0
03-06-2025 14:22:32	109	38,23404312	15,66666985	-1007,864807	36,68616486	30,43933105	28,82733536	0,302761763	0,500784338	0,648888409	0,725153744	700	894	390	1401	30,23262405	0	1748960552000	1748960568441	16441	1,638245702	2,199167967	2,384907246	2,423425436	2,433078289	33045781	1	17	10871875	30,43000031	28,82999992	15	0,294451892	0,491601855	0,639382124	0,715480745	1,582009196	2,133536816	2,318656206	2,35707283	2,366689682	30	27,00148201	35,55787277	26,95000076	35,77999878	141	0	0	3848	0
03-06-2025 14:17:32	108	39,48934937	14,00709152	-1008,297913	36,56383896	30,34533691	28,82066917	0,394460797	0,417127401	0,417127579	0,417127579	696	889	388	1401	30,10073471	0	1748960252000	1748960268371	16371	2,715827465	3,137121439	3,148130894	3,148998022	3,149819851	32745780	1	16	10812680	30,30999947	28,71999931	15	0,313394248	0,331402481	0,33140263	0,33140263	2,157691717	2,492404222	2,501151085	2,501838923	2,502492905	30	26,93815041	35,59313202	26,93000031	35,50999832	141	0	0	3857	0
03-06-2025 14:12:31	107	38,83335114	13,34127045	-1007,468018	36,44643021	30,22333527	29,23799896	0,498323232	0,881088793	1,171459317	1,320983768	689	872	378	1365	29,39937782	0	1748959951000	1748959970650	19650	2,556016922	3,554005384	3,915503263	3,990811586	4,009539604	32445779	1	14	9660167	30,22999954	29,20000076	15	0,535108685	0,855552018	1,093088269	1,215406299	2,968472958	3,921000004	4,220279217	4,282164097	4,29775095	30	26,93269348	36,50807953	26,92000008	35,86000061	126	0	0	3868	0
03-06-2025 14:07:31	106	38,3900528	12,93617344	-1006,992493	36,33334732	30,10400009	30,75333786	0,403943062	0,458674729	0,484520018	0,497828931	632	813	354	1267	27,80394363	0	1748959651000	1748959699359	48359	2,703240395	3,176118374	3,218329906	3,225823402	3,228240252	32145778	1	16	10878947	30,09000015	30,70000076	15	0,43280226	0,478778899	0,496085525	0,504997671	2,92765975	3,417663813	3,450459957	3,455833435	3,457791328	30	26,68481636	38,70786285	26,69000053	37,68999863	141	0	0	3883	0
03-06-2025 14:02:31	105	39,37589264	13,16312313	-1007,829773	36,22694778	29,97866631	32,32600021	0,452121705	0,5052706	0,527548015	0,539019585	644	822	364	1289	28,16072273	0	1748959351000	1748959368173	17173	3,045695543	3,564306498	3,603591442	3,610278845	3,612578869	31845777	1	17	10854842	29,97999954	32,25999832	15	0,444787711	0,491117805	0,508149922	0,516920149	3,011006832	3,513370752	3,54617238	3,551502228	3,553467751	30	26,62389565	40,29318619	26,60000038	39,59000015	141	0	0	3853	0
03-06-2025 13:57:31	104	39,00000381	12,5144968	-1008,340576	36,09601974	29,87866974	32,12599564	0,222018749	0,234776318	0,234776393	0,234776393	667	853	373	1337	29,02367401	0	1748959051000	1748959068719	17719	1,528579235	1,765700579	1,771897197	1,772384167	1,772847652	31545776	1	16	10613352	29,89999962	32,16999817	15	0,26429525	0,279482156	0,279482275	0,279482275	1,819649458	2,101923227	2,109299421	2,109879732	2,110431194	30	26,53971863	38,977314	26,5	40,22000122	138	0	0	3870	0
03-06-2025 13:52:31	103	39,33333588	11,70212746	-1007,964539	35,95034409	29,72733879	30,43333435	0,300692946	0,317971379	0,317971379	0,317971379	667	851	375	1336	29,04381943	0	1748958751000	1748958768189	17189	2,070243597	2,391391277	2,399784088	2,400444031	2,401070595	31245775	1	17	10874687	29,75	30,47999954	15	0,213714585	0,225995034	0,225995123	0,225995123	1,471405983	1,699658275	1,705623031	1,706092238	1,706538081	30	26,48212814	36,72814941	26,48999977	37,77999878	141	0	0	3894	0
03-06-2025 13:47:31	102	39,92907715	12,38297653	-1007,610168	35,71275711	29,5613327	29,02600098	0,366704434	0,478007823	0,551993847	0,590092361	669	851	377	1336	29,0585537	0	1748958451000	1748958468244	17244	2,301805973	2,812131405	2,910931587	2,930645704	2,935918331	30945774	1	17	10825956	29,56999969	29,09000015	15	0,243290052	0,312977016	0,358654141	0,382175326	1,537403822	1,870511651	1,931979895	1,944188237	1,947478533	30	26,41417694	35,01451874	26,45000076	35,70999908	141	0	0	3881	0
03-06-2025 13:42:32	101	40,57448959	10,90780449	-1007,028381	35,37233734	29,25599861	28,52999878	0,298245251	0,372682065	0,4196648	0,443858236	669	854	377	1338	29,08733559	0	1748958152000	1748958168867	16867	1,911832809	2,305727482	2,370292664	2,382955074	2,386439323	30645773	1	15	10858244	29,27000046	28,51000023	15	0,33990857	0,383963704	0,404071838	0,414426208	2,279654503	2,674939156	2,708496332	2,714381695	2,716315985	30	26,13233566	34,84064102	26,29999924	34,63999939	141	0	0	3896	0
03-06-2025 13:37:32	100	40,53846359	10,78321743	-1006,181946	35,12760544	29,02800179	29,22733307	0,331859231	0,350928545	0,350928605	0,350928605	670	852	377	1338	29,08698273	0	1748957852000	1748957869158	17158	2,284821749	2,639254808	2,648518085	2,649245501	2,64993763	30345773	1	16	10963430	29,02000046	29,01000023	15	0,22616674	0,239162713	0,239162818	0,239162818	1,557137966	1,798689485	1,805001736	1,805498242	1,805970073	30	25,80542946	36,05364227	25,94000053	35,27000046	142	0	0	3877	0
03-06-2025 13:32:32	99	41,18117905	10,57246971	-1007,630249	34,91484451	28,78600121	31,11266899	0,436525285	0,516209543	0,560979724	0,584033728	670	858	378	1345	29,15019226	0	1748957552000	1748957567789	15789	2,870544434	3,408577442	3,474352598	3,48675251	3,490391731	30045771	1	17	10608653	28,80999947	30,95999908	15	0,367568403	0,438650727	0,479616523	0,50071156	2,407245398	2,865528107	2,924824715	2,936101913	2,939364433	30	25,4198494	39,61260223	25,55999947	37,61999893	138	0	0	3879	0
03-06-2025 13:27:32	98	40,81558609	10,09219646	-1006,65979	34,72695923	28,66533279	34,5893364	0,398374557	0,44240886	0,459745198	0,468672276	672	857	378	1346	29,18750763	0	1748957252000	1748957268381	16381	2,690539837	3,143820763	3,175691128	3,180997372	3,182883978	29745770	1	17	10871210	28,67000008	34,41999817	15	0,342904955	0,386763245	0,406568706	0,416767389	2,301196098	2,699195862	2,732474089	2,738289118	2,74021101	30	25,35212517	44,00964737	25,26000023	42,38999939	141	0	0	3907	0
03-06-2025 13:22:32	97	40,92858124	9,457144737	-1007,14978	34,45536804	28,5593338	35,24467087	0,486008614	0,831856489	1,092536569	1,226772308	671	859	378	1347	29,20320892	0	1748956952000	1748956968308	16308	2,56069088	3,49790144	3,823514938	3,891207695	3,90810132	29445769	1	16	10782168	28,59000015	35,41999817	15	0,482710838	0,716960371	0,886290312	0,973486006	2,813225508	3,600384951	3,816554785	3,860892773	3,872215033	30	25,48534966	42,25434494	25,40999985	43,81999969	140	0	0	3898	0
03-06-2025 13:17:32	96	40,61702728	8,368798256	-1006,758728	33,97517014	28,14266396	33,61600113	0,42111367	0,81122905	1,111263514	1,265764952	672	858	378	1347	29,22253799	0	1748956652000	1748956670508	18508	1,995317459	2,926345587	3,2972579	3,374866247	3,394022465	29145768	1	17	10842976	28,15999985	33,70999908	15	0,422894239	0,735724151	0,972304523	1,094130516	2,198765278	3,029911757	3,324915409	3,386309862	3,401603937	30	25,57056999	39,05171585	25,51000023	40,75	141	0	0	3888	0
03-06-2025 13:12:31	95	41,5500145	7,385713577	-1005,757385	33,18571854	27,59533119	31,74533653	0,391713202	0,414221734	0,414222002	0,414222002	672	861	378	1347	29,25061798	0	1748956351000	1748956368843	17843	2,69691062	3,115270138	3,12620163	3,127063036	3,127879381	28845768	1	16	10772383	27,62999916	31,87000084	15	0,348040879	0,368039966	0,368040115	0,368040115	2,396230698	2,76794672	2,77766037	2,778424501	2,779150486	30	25,17585945	36,47720337	25,42000008	37,56999969	140	0	0	3894	0
03-06-2025 13:07:31	94	42,06521988	5,275363922	-1006,441956	32,42572784	26,8279953	30,06399918	0,453748971	0,576455653	0,655690372	0,696492016	673	862	378	1347	29,27056313	0	1748956051000	1748956070524	19524	2,885285139	3,496994972	3,604508162	3,625755787	3,631528854	28545766	1	16	10585335	26,87000084	30,12999916	15	0,385156095	0,491263866	0,560120225	0,595577359	2,444299698	2,966104031	3,059278727	3,077722549	3,082720995	30	24,14290619	35,33766937	24,69000053	35,70000076	138	0	0	3912	0
03-06-2025 13:02:31	93	42,64539337	5,709218025	-1005,879639	32,01774216	26,25000191	28,93199921	0,531617641	0,6836887	0,783331931	0,83464241	673	860	380	1347	29,33478355	0	1748955751000	1748955768865	17865	3,359913349	4,087525368	4,221641541	4,248275757	4,255455494	28245767	1	15	10864459	26,26000023	28,95999908	15	0,445162714	0,523909152	0,567503154	0,589951634	2,93355608	3,478927374	3,543535709	3,555655241	3,559239864	30	22,77098846	35,92425537	23,37999916	35,38000107	141	0	0	3918	0
03-06-2025 12:57:31	92	42,52479935	5,15602684	-1007,312256	31,96277046	26,10200119	28,55333519	0,443374246	0,60781616	0,721760929	0,780436039	675	865	381	1349	29,40171432	0	1748955451000	1748955468952	17952	2,709274292	3,365580797	3,514353514	3,544448853	3,552314997	27945764	1	15	10842539	26,07999992	28,59000015	15	0,493506938	0,643458545	0,743159592	0,794499815	3,097349644	3,784352064	3,917473316	3,94403863	3,951142073	30	22,27142525	36,36999893	22,25	36,47000122	141	0	0	3918	0
03-06-2025 12:52:31	91	42,90579224	5,550724983	-1006,101563	31,9873085	26,09933472	28,54466438	0,722439647	1,101615429	1,378482699	1,521053791	672	860	378	1343	29,17914963	0	1748955151000	1748955168452	17452	4,139725208	5,355415344	5,707003593	5,779353619	5,797726154	27645763	1	17	10604253	26,07999992	28,55999947	15	0,691827834	0,993331194	1,207953334	1,318472266	4,116509914	5,199662209	5,475886345	5,532258511	5,546777248	30	22,24464226	36,40548325	22,22999954	36,38999939	138	0	0	3912	0
03-06-2025 12:47:31	90	42,30432892	5,101450443	-1006,043518	31,98007965	26,11333656	28,5106678	0,839811921	0,888069272	0,888069451	0,888069451	675	868	381	1351	29,44405556	0	1748954851000	1748954868408	17408	5,782032013	6,678971291	6,702410221	6,704253674	6,706007481	27345762	1	16	10588985	26,12000084	28,52000046	15	0,7499246	0,793016672	0,79301703	0,79301703	5,163164616	5,964101791	5,985032082	5,9866786	5,988243103	30	22,22071457	36,4449501	22,07999992	36,63000107	138	0	0	3918	0
03-06-2025 12:42:31	89	42,65493011	5,556339741	-1006,352112	32,00529861	26,11533165	28,54133224	1,376369596	1,45545876	1,455459476	1,455459476	675	863	381	1349	29,38541031	0	1748954551000	1748954568621	17621	9,476181984	10,9461813	10,98459148	10,98761368	10,9904871	27045761	1	17	10950971	26,12000084	28,55999947	15	1,264788985	1,337466121	1,337466717	1,337466717	8,707960129	10,05878544	10,09408474	10,09686184	10,09950066	30	22,26977921	36,41514587	22,19000053	36,54000092	142	0	0	3929	0
03-06-2025 12:37:31	88	42,15216446	5,528989315	-1006,507141	31,98008347	26,11133385	28,6060009	1,890840054	2,022203922	2,040829182	2,050418854	675	863	381	1350	29,39276314	0	1748954251000	1748954267980	16980	12,96214867	15,01148701	15,08655357	15,09546185	15,10054302	26745760	1	17	10605195	26,10000038	28,64999962	15	1,746090055	1,937325001	2,011859417	2,050240278	11,79710197	13,7815237	13,91947842	13,94236183	13,95054626	30	22,30564117	36,42166138	22,18000031	36,56999969	138	0	0	3905	0
03-06-2025 12:32:31	87	42,95970154	5,838708878	-1005,855042	32,00001144	26,12799835	28,5720005	2,530306578	2,675703526	2,675705433	2,675705433	685	869	383	1356	29,38923073	0	1748953951000	1748953968303	17303	17,42094803	20,12337112	20,19399071	20,199543	20,20482826	26445759	1	17	9541931	26,12999916	28,61000061	15	2,457135201	2,598326683	2,598327875	2,598327875	16,91715813	19,54143715	19,61001587	19,61540985	19,6205349	30	22,27968025	36,45855331	22,22999954	36,52999878	124	0	0	3951	0
03-06-2025 12:27:31	86	43,50354385	6,41134882	-1005,992798	32,00532913	26,12266731	28,63999748	4,223221779	4,465895653	4,46589756	4,46589756	675	862	381	1350	29,39836121	0	1748953651000	1748953699232	48232	29,07649994	33,58701324	33,70487595	33,71414948	33,72296524	26145758	1	16	10857182	26,11000061	28,62999916	15	4,071281433	4,305224895	4,305226803	4,305226803	28,03041267	32,37863922	32,49226761	32,50120544	32,50970078	30	22,26028633	36,55821609	22,23999977	36,56999969	141	0	0	3946	0
03-06-2025 12:22:31	85	43,33333969	5,808511734	-1006,460999	31,99292183	26,11799812	28,67933083	6,097417355	6,447785378	6,447788715	6,447788715	677	864	381	1350	29,44298935	0	1748953351000	1748953368273	17273	41,98017883	48,49236679	48,66255188	48,67592239	48,68864441	25845757	1	16	10863282	26,12999916	28,70000076	15	6,374616146	6,740913868	6,740916729	6,740916729	43,88866806	50,69691467	50,87482452	50,88882065	50,90211868	30	22,30113411	36,54333496	22,23999977	36,68999863	141	0	0	3944	0
03-06-2025 12:17:31	84	42,87944031	5,893618584	-1006,241455	32,01420212	26,12600136	28,67333603	8,99057579	9,508116722	9,508877754	9,509268761	688	884	406	1380	29,9793663	0	1748953051000	1748953068206	17206	61,89702606	71,50040436	71,75223541	71,77215576	71,79095459	25545756	1	17	10864704	26,12999916	28,71999931	15	9,365023613	9,916702271	9,927816391	9,93353653	64,44389343	74,46377563	74,7384491	74,76184845	74,78206635	30	22,26800537	36,57702637	22,20000076	36,72999954	141	0	0	3949	0
03-06-2025 12:12:31	83	42,74453735	5,27007246	-1006,854126	31,99269295	26,10600281	28,62733078	13,21705818	13,97653389	13,97653961	13,97653961	686	882	405	1374	29,7882576	0	1748952751000	1748952768180	17180	90,99826813	105,1143951	105,4832993	105,5123062	105,5398712	25245755	1	17	10520682	26,07999992	28,68000031	15	13,62758923	14,41065598	14,41066265	14,41066265	93,82474518	108,3793335	108,7596741	108,7895966	108,8180237	30	22,26933861	36,44692993	22,14999962	36,72000122	137	0	0	3940	0
03-06-2025 12:07:31	82	43,31912613	4,354610443	-1006,276733	31,98227692	26,10266304	28,55266571	22,00565529	23,27108955	23,27186584	23,27226257	689	885	406	1380	30,00235367	0	1748952451000	1748952470544	19544	151,5046692	175,0084991	175,6235657	175,6720734	175,7181396	24945754	1	17	10860715	26,07999992	28,60000038	15	21,91053963	23,16957092	23,1695919	23,1695919	150,8521118	174,2531128	174,864624	174,9127502	174,9584656	30	22,25695419	36,3568306	22,20000076	36,45999908	141	0	0	3946	0
03-06-2025 12:02:31	81	43,11972809	5,943661213	-1006,63385	31,9736042	26,10133171	28,50067329	33,86223602	35,81030273	35,81219482	35,81315231	689	882	406	1380	30,01327705	0	1748952151000	1748952168300	17300	233,1328735	269,3014832	270,2488098	270,3236084	270,3944092	24645754	1	16	10883166	26,11000061	28,51000023	15	33,22262192	35,13167572	35,13170624	35,13170624	228,734787	264,2173767	265,1446228	265,2175903	265,2868958	30	22,24992371	36,3271904	22,21999931	36,41999817	142	0	0	3957	0
03-06-2025 11:57:31	80	42,72858047	5,249999046	-1006,800232	31,99821091	26,11533356	28,47666359	54,01622391	57,15753555	57,18825531	57,20405579	690	886	406	1381	30,01150322	0	1748951851000	1748951867965	16965	371,8043518	429,5443115	431,0885315	431,2149963	431,3296204	24345739	1	17	10804351	26,11000061	28,52000046	15	52,83674622	56,01953888	56,1398201	56,20179749	363,4139099	420,0377502	421,6564331	421,8031616	421,9207153	30	22,25429153	36,32991791	22,20999908	36,45999908	140	0	0	3979	0
03-06-2025 11:52:31	79	41,82976532	5,51773262	-1006,829773	32,02837372	26,11133385	28,56066513	89,72286987	95,08074188	95,24658203	95,33197784	690	884	410	1383	30,03581238	0	1748951551000	1748951570813	19813	617,2344971	713,3265991	716,0294189	716,2687378	716,4658813	24045738	1	17	10829185	26,10000038	28,56999969	15	88,00744629	93,36410522	93,60980225	93,73628998	605,1833496	699,5714722	702,3217163	702,5776978	702,7763672	30	22,22722626	36,48872375	22,20000076	36,41999817	141	0	0	3977	0
03-06-2025 11:47:31	78	42,35462952	5,446807861	-1006,14209	32,01064301	26,11932945	28,67799759	148,8634796	157,5149078	157,5948639	157,6360474	695	889	411	1391	30,17861366	0	1748951251000	1748951269618	18618	1024,671509	1183,789429	1188,039429	1188,386597	1188,702271	23745737	1	16	10856134	26,12000084	28,68000031	15	144,4603577	153,0535583	153,2932587	153,4167175	993,8747559	1148,546143	1152,864868	1153,243286	1153,559326	30	22,29362297	36,60439682	22,18000031	36,70000076	141	0	0	3955	0
03-06-2025 11:42:32	77	42,30432892	5,572463036	-1007,072571	32,03443527	26,13000298	28,79599953	104,4908218	110,7774887	111,0090485	111,1283035	679	864	406	1366	29,35150146	0	1748950952000	1748950968263	16263	718,7124634	830,6824951	833,8761597	834,1647339	834,3967285	23445737	1	16	10588123	26,12999916	28,79000092	15	106,6276855	112,9709702	113,1482925	113,2396164	733,5880127	847,7533569	850,9415283	851,2209473	851,4543457	30	22,34653282	36,61810303	22,29999924	36,68999863	138	0	0	3949	0
03-06-2025 11:37:32	76	43,04256439	5,028369427	-1007,184387	32,00533295	26,097332	28,65999985	0,888167739	0,939203441	0,939203858	0,939203858	684	868	409	1375	29,46419907	0	1748950652000	1748950668803	16803	6,114955425	7,063539505	7,088328362	7,090277672	7,092131138	23145735	1	17	10839017	26,07999992	28,70000076	15	0,783028185	0,82802248	0,828022838	0,828022838	5,391079903	6,227372646	6,24922657	6,250945568	6,252579212	30	22,25574303	36,47616577	22,18000031	36,63000107	141	0	0	3953	0
03-06-2025 11:32:32	75	42,70213699	5,822695732	-1006,716309	31,98583031	26,09133148	28,61933136	1,573856235	1,824434757	1,955744028	2,023360491	700	900	415	1409	30,44815063	0	1748950352000	1748950369163	17163	10,44022369	12,33176804	12,5328722	12,56989384	12,58117008	22845734	1	17	10833347	26,10000038	28,63999939	15	1,332195163	1,519676805	1,610635638	1,657473803	8,897985458	10,46670246	10,61276531	10,63893795	10,64725876	30	22,25596428	36,46431732	22,20999908	36,52000046	141	0	0	3984	0
03-06-2025 11:27:32	74	42,36880112	5,418438435	-1006,361938	31,98937225	26,10600281	28,59533119	1,719190836	1,964232445	2,084153891	2,14590621	700	899	415	1410	30,47291183	0	1748950052000	1748950068896	16896	11,47515583	13,50364876	13,69518185	13,72960854	13,74050236	22545733	1	17	10858520	26,09000015	28,61000061	15	1,7646662	1,961186886	2,039181232	2,079344749	11,91457367	13,92438507	14,06699944	14,09080696	14,0992403	30	22,29716301	36,41311264	22,19000053	36,50999832	141	0	0	3977	0
