Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 14:51:49	115	22,41259384	-61,6713295	-1001,286682	36,08042908	29,7840004	24,85266495	0,639031351	0,673911035	0,673911035	0,673911333	615	649	219	1450	22,6492157	0	1748962309000	1748962323369	14369	4,386572838	5,067215443	5,086122036	5,087509155	5,088599682	34839856	1	31	10967585	29,78000069	24,84000015	15	0,752553046	0,811096251	0,811096251	0,811096668	5,279529095	6,098727226	6,121481895	6,123151302	6,124464035	30	25,87181282	33,45349884	25,87999916	33,29000092	143	0	0	3368	0
03-06-2025 14:46:49	114	13,24242687	-82,54545593	-1001,106201	36,13446426	29,78533554	24,61666679	0,652416468	1,1004287	1,429668069	1,599208832	662	776	232	1524	26,4688282	0	1748962009000	1748962023272	14272	3,555762291	4,786946774	5,204888344	5,291632175	5,313776016	34539855	1	31	10115565	29,75	24,62999916	15	0,829161644	1,089275837	1,272103906	1,366250515	5,087219238	6,253881931	6,499381542	6,548535347	6,561605453	30	25,903265	33,06415558	25,85000038	33,06999969	132	0	0	3364	0
03-06-2025 14:41:50	113	12,39160824	-82,53147125	-1001,867126	36,21853638	29,86199951	24,5126667	0,637549102	0,673583686	0,675397813	0,676332116	570	613	202	1322	21,52083588	0	1748961710000	1748961722630	12630	4,36456728	5,04554081	5,066569805	5,068421364	5,069623947	34239100	1	31	11014124	29,82999992	24,51000023	15	0,570032656	0,59668082	0,59668082	0,596681178	3,883871794	4,486513138	4,503252506	4,504480362	4,505445957	30	26,01853371	32,73840714	25,87000084	32,91999817	143	0	0	3368	0
03-06-2025 14:36:50	112	11,41843796	-82,09217072	-1001,425781	36,50175476	30,00400162	24,46666718	0,711642623	0,773192346	0,792282701	0,802113354	614	725	216	1378	25,01293564	0	1748961410000	1748961422556	12556	4,823657036	5,611517906	5,655652046	5,662141323	5,664574623	33939098	1	31	10872065	29,98999977	24,54999924	15	0,640253782	0,681055963	0,681055963	0,681056321	4,433080196	5,120939732	5,14004612	5,141447544	5,142549992	30	26,36951256	32,49943542	26,12000084	32,54000092	141	0	0	3368	0
03-06-2025 14:31:50	111	73,22216797	-127,2916565	-975,3471069	36,76910019	30,27533722	24,52933121	0,667810261	0,723374605	0,723374605	0,723374784	522	700	208	1268	24,32469559	0	1748961110000	1748961123433	13433	4,708537102	5,439137936	5,459431648	5,460921764	5,462090969	33639097	1	31	11052575	30,23999977	24,52000046	15	0,730879307	0,759805799	0,759805799	0,759806216	4,945672989	5,713068962	5,734384537	5,735948086	5,737177849	30	26,7905426	34,75075912	26,5	32,33000183	144	0	0	3364	0
03-06-2025 14:26:50	110	29,77083969	-12,01388931	-1005,215393	36,86457062	30,50333595	29,19999886	0,272749156	0,283459902	0,283459902	0,28346011	540	767	255	1106	26,31673622	0	1748960810000	1748960823647	13647	1,845077038	2,131368637	2,13932085	2,139904499	2,140362501	33339096	1	16	11055611	30,48999977	29,11000061	15	0,22128883	0,244088769	0,244088769	0,244088903	1,58880496	1,835332036	1,842179775	1,842682123	1,843077183	30	27,22359848	38,08763885	26,89999962	38,29999924	144	0	0	3373	0
03-06-2025 14:21:50	109	25,50693893	27,47221375	-1008,416565	36,84201813	30,49266243	28,70600128	0,382328719	0,576414526	0,714010239	0,784864366	691	933	335	1397	31,46676254	0	1748960510000	1748960523786	13786	2,244494438	2,876718998	3,054654837	3,091145515	3,100588322	33039095	1	19	11095634	30,48999977	28,75	15	0,389248312	0,535597026	0,652566254	0,712799132	2,204785585	2,788281441	2,940821648	2,971936941	2,980037689	30	27,38069725	36,95624161	27,34000015	37,27000046	144	0	0	3388	0
03-06-2025 14:16:50	108	25,22580528	27,87903214	-1007,524292	36,82661057	30,48266792	28,44600105	0,433897495	0,458096743	0,458096743	0,458096892	715	941	350	1427	31,45898247	0	1748960210000	1748960222736	12736	2,981808662	3,444482088	3,457333803	3,45827651	3,459018707	32739093	1	19	9505825	30,46999931	28,61000061	15	0,189003915	0,263728082	0,263728082	0,263728231	1,716639757	1,983002305	1,99040091	1,99094367	1,991370559	30	27,43911362	36,7038765	27,37999916	37,09999847	124	0	0	3394	0
03-06-2025 14:11:48	107	24,91608429	28,37063599	-1008,615173	36,55069351	30,37666321	29,24533272	0,403487593	0,572251678	0,695380867	0,758785784	534	692	273	1100	23,91862488	0	1748959908000	1748959922658	14658	2,375888109	2,998645544	3,159455776	3,19222784	3,200768471	32439093	1	18	11012104	30,37999916	29,07999992	15	0,284162045	0,368641704	0,436627328	0,471636325	1,654702544	2,051757097	2,142026186	2,160228968	2,165030479	30	27,36705971	38,32595444	27,34000015	37,15000153	143	0	0	3410	0
03-06-2025 14:06:48	106	24,93662071	28,73238945	-1008,507019	36,40318298	30,12599754	31,14666367	0,40041846	0,426264495	0,426264495	0,426264822	511	665	256	1047	23,05176163	0	1748959608000	1748959622560	14560	2,774610758	3,205134153	3,217092037	3,217969656	3,218659401	32139093	1	19	10943134	30,12000084	31,18000031	15	0,400617689	0,42334637	0,42334637	0,423346579	2,755615473	3,183190823	3,195067406	3,195938587	3,196623802	30	27,27696609	40,63675308	27,23999977	39,79000092	142	0	0	3405	0
03-06-2025 14:01:48	105	25,19013977	28,3943634	-1008,577454	36,25880432	30,03999901	32,78866959	0,392697513	0,493993551	0,559408367	0,593093753	511	663	260	1049	23,0327034	0	1748959308000	1748959322330	14330	2,498799324	3,02152276	3,112285852	3,130087852	3,134932756	31839091	1	19	10885864	30,05999947	32,79000092	15	0,329906046	0,403073639	0,456245124	0,48362568	2,041124105	2,467565775	2,541384697	2,55585742	2,559798241	30	27,10535431	42,14479446	27,13999939	42,02999878	142	0	0	3414	0
03-06-2025 13:56:48	104	25,29166412	28,81250381	-1009,152649	36,06077194	29,94133568	32,33467102	0,463215888	0,490843087	0,490843087	0,490843475	579	816	279	1194	27,85104179	0	1748959008000	1748959022734	14734	3,194961071	3,69070673	3,704476595	3,70548892	3,706282139	31539089	1	19	11102371	29,93000031	32,50999832	15	0,367400646	0,369668305	0,369668305	0,369668484	2,406218052	2,779579163	2,789949894	2,790710688	2,791309118	30	27,00764084	40,29173279	26,95000076	41,68999863	144	0	0	3397	0
03-06-2025 13:51:48	103	25,29860878	29,13888931	-1008,71521	35,9045105	29,81866646	30,44066811	0,609103799	0,665152431	0,684115171	0,693880081	580	816	279	1195	27,86569214	0	1748958708000	1748958722484	14484	4,121813774	4,800505161	4,841460705	4,847695351	4,849944592	31239089	1	19	11102398	29,86000061	30,61000061	15	0,239053428	0,339366853	0,339366853	0,339367032	2,208981991	2,551738977	2,561259747	2,561958075	2,562507391	30	26,99097061	37,87252045	26,96999931	38,99000168	144	0	0	3408	0
03-06-2025 13:46:48	102	25,94310379	29,8211441	-1009,292603	35,7073288	29,69066811	28,86266518	0,565058112	0,598904967	0,598904967	0,598905265	591	822	297	1202	27,68763924	0	1748958408000	1748958422475	14475	3,898348331	4,503234863	4,520036697	4,521269321	4,522239685	30939088	1	19	9380094	29,70000076	28,92000008	15	0,39651826	0,401705384	0,401705384	0,401705623	2,614751816	3,020469904	3,031739473	3,032566071	3,033216238	30	26,92590332	36,23632431	26,93000031	36,79000092	122	0	0	3427	0
03-06-2025 13:41:49	101	25,68749809	29,31250572	-1009,36792	35,2795105	29,39133453	28,42733574	0,343199283	0,453875512	0,489702076	0,508151174	582	816	281	1196	27,90086555	0	1748958109000	1748958123930	14930	2,561825275	3,033267498	3,088120461	3,09824729	3,101196051	30639069	1	19	11101443	29,40999985	28,44000053	15	0,35521242	0,381064951	0,398020983	0,406752676	2,294633389	2,685672998	2,716297865	2,721432686	2,723098278	30	26,63354683	36,29029083	26,72999954	35,95000076	144	0	0	3421	0
03-06-2025 13:36:49	100	25,71328354	29,18881035	-1009,957703	35,02971649	29,0720005	29,12733078	0,218435168	0,479354143	0,683003128	0,787871182	511	651	264	1044	22,63667488	0	1748957809000	1748957822395	13395	0,88904947	1,447271466	1,700137854	1,753379107	1,766749501	30339068	1	19	10996431	29,06999969	29,14999962	15	0,126689866	0,254768699	0,353817999	0,404823035	0,573162794	0,866506636	0,990101039	1,016040325	1,022578359	30	26,30315781	37,81399536	26,43000031	36,84000015	143	0	0	3425	0
03-06-2025 13:31:49	99	26,18182373	29,48251343	-1009,209656	34,88813019	28,92933655	31,32733536	0,552121937	0,590668738	0,596261144	0,599141598	511	657	261	1049	22,85468674	0	1748957509000	1748957523044	14044	3,783466101	4,382069111	4,405216217	4,407865047	4,409166813	30039067	1	19	11004435	28,95000076	31,26000023	15	0,369725972	0,390971094	0,390971094	0,390971303	2,544880867	2,939757586	2,950725794	2,951530457	2,952163219	30	25,92153168	42,04525757	26,02000046	39,77999878	143	0	0	3412	0
03-06-2025 13:26:49	98	25,76055717	29,06337929	-1009,774658	34,91019058	28,90399742	35,14866638	0,375151694	0,472800612	0,53519243	0,567320883	521	678	268	1074	23,50416946	0	1748957209000	1748957222799	13799	2,393971682	2,894190311	2,980805397	2,997787952	3,002411842	29739066	1	19	10929490	28,89999962	34,97000122	15	0,347865552	0,412343323	0,448821932	0,467606515	2,284344912	2,714076757	2,768530607	2,778738976	2,781662703	30	25,93731499	45,92522812	25,85000038	44,79000092	142	0	0	3429	0
03-06-2025 13:21:49	97	26,0209713	29,61538124	-1009,580383	34,74824905	28,79599953	35,29466629	0,410186917	0,501136363	0,556384325	0,58483392	535	704	295	1107	24,4351902	0	1748956909000	1748956922409	13409	2,656680346	3,18291831	3,261929512	3,277136326	3,281364202	29439065	1	19	11023301	28,80999947	35,43000031	15	0,336956084	0,394326061	0,425490677	0,44153896	2,225286961	2,634888649	2,682589769	2,691397667	2,693963289	30	26,16159821	43,32713699	25,95999908	45,11999893	143	0	0	3427	0
03-06-2025 13:16:49	96	25,96774864	30,12903786	-1008,838623	34,22580719	28,54000473	33,22400665	0,33683908	0,356194586	0,356194586	0,356194645	605	849	330	1238	28,58370018	0	1748956609000	1748956622341	13341	2,318515539	2,678267956	2,688260555	2,688993931	2,689569473	29139063	1	19	9496247	28,53000069	33,22000122	15	0,36509338	0,386072308	0,386072308	0,386072516	2,512994051	2,902922869	2,913753748	2,914548397	2,915173292	30	26,21428299	40,19750214	26,20999908	41,54000092	124	0	0	3453	0
03-06-2025 13:11:48	95	26,04860306	30,17361259	-1009,999756	33,20485306	27,77866745	31,63400078	0,594400525	0,676382363	0,715597153	0,735791206	595	842	316	1234	28,70811844	0	1748956308000	1748956323446	15446	3,973024845	4,670431137	4,735508442	4,746962547	4,750483036	28839063	1	19	11087796	27,81999969	31,64999962	15	0,449559629	0,5192765	0,555259526	0,573788881	2,985816002	3,523368597	3,580240011	3,590541363	3,593607426	30	25,54389191	37,73540497	25,93000031	38,65999985	144	0	0	3449	0
03-06-2025 13:06:48	94	27,39584351	31,45833969	-1010,65271	32,26040268	26,86466789	30,17000008	0,316983223	0,540042162	0,708004832	0,794496596	602	844	318	1236	28,83266258	0	1748956008000	1748956022967	14967	1,703268409	2,281583309	2,494198799	2,53840661	2,549669027	28539062	1	20	11095233	26,88999939	30,14999962	15	0,46335423	0,62806046	0,741280079	0,799582362	2,847718477	3,523237705	3,673964262	3,704307556	3,712326288	30	24,32660294	36,94625854	24,95000076	37,06999969	144	0	0	3462	0
03-06-2025 13:01:48	93	28,28473473	32,13889313	-1010,94458	31,61110497	26,03000259	29,43800163	0,482738584	0,594668865	0,663701713	0,699250579	604	847	319	1242	28,90015602	0	1748955708000	1748955722721	14721	3,11446929	3,740190029	3,838031292	3,856967211	3,862199783	28239061	1	19	11092559	26,04000092	29,48999977	15	0,387745589	0,465634048	0,511229813	0,534709334	2,531335831	3,018207073	3,08487463	3,097532272	3,101105928	30	22,98355484	37,79576492	23,54999924	37,20999908	144	0	0	3427	0
03-06-2025 12:56:48	92	27,71125603	31,93661308	-1011,105591	31,5105629	25,79399872	29,298666	0,765376747	0,93955487	1,046311259	1,101285458	591	819	318	1216	27,97481155	0	1748955408000	1748955422653	14653	4,946089745	5,933862209	6,085729122	6,115054131	6,123177528	27939060	1	19	10910553	25,81999969	29,32999992	15	0,513436735	0,603319824	0,652828395	0,67832309	3,384680748	4,0120368	4,087167263	4,101111889	4,1051507	30	22,53240013	38,28124237	22,51000023	38,27000046	142	0	0	3434	0
03-06-2025 12:51:48	91	27,75694084	31,52083397	-1011,096985	31,49652863	25,74732971	29,35666466	0,617340505	0,717024207	0,769673109	0,796785116	607	850	321	1243	29,01333046	0	1748955108000	1748955124968	16968	4,090391159	4,833729267	4,915741444	4,930726528	4,935143471	27639059	1	19	11089114	25,79999924	29,39999962	15	0,631960869	0,713230789	0,750092745	0,769075155	4,238659859	4,97242403	5,035769939	5,046696186	5,050130367	30	22,50972366	38,32014847	22,51000023	38,31999969	144	0	0	3438	0
03-06-2025 12:46:48	90	27,67741966	31,99193001	-1010,677307	31,58871078	25,83199883	29,23133469	0,864975512	0,914678872	0,914678872	0,91467911	614	857	334	1250	28,96959305	0	1748954808000	1748954822982	14982	5,953759193	6,877577305	6,903236866	6,905117989	6,906599522	27339057	1	19	9514231	25,82999992	29,21999931	15	0,834764183	0,882731259	0,882731259	0,882731676	5,745810509	6,637359619	6,66212368	6,66394043	6,665369034	30	22,52887154	38,30289459	22,43000031	38,40000153	124	0	0	3469	0
03-06-2025 12:41:48	89	27,72223091	32,1388855	-1011,187317	31,55382347	25,74400139	29,38933563	1,478566289	1,685011148	1,784621119	1,8359164	601	840	320	1234	28,68692398	0	1748954508000	1748954522499	14499	9,876644135	11,6147213	11,77910137	11,8081274	11,81701374	27039057	1	19	11107657	25,76000023	29,35000038	15	1,235985637	1,373368382	1,427781463	1,455801249	8,343297958	9,750179291	9,852678299	9,869466782	9,875054359	30	22,50305176	38,40478897	22,45999908	38,41999817	144	0	0	3436	0
03-06-2025 12:36:48	88	27,69231415	31,79720306	-1011,342773	31,59091949	25,80000114	29,31533623	2,350097418	2,609107733	2,71075654	2,763102055	556	749	307	1150	25,79346085	0	1748954208000	1748954222485	14485	15,86937046	18,54150963	18,7342205	18,76567078	18,77618027	26739056	1	19	11003315	25,77000046	29,32999992	15	2,087580442	2,292625189	2,362393379	2,398321629	14,15862465	16,49953079	16,64587021	16,66848946	16,67651558	30	22,50308228	38,44105148	22,42000008	38,58000183	143	0	0	3464	0
03-06-2025 12:31:48	87	27,61267853	31,66197586	-1010,352173	31,54754066	25,75066376	29,43333244	2,845849752	3,009377003	3,009377003	3,009378433	529	683	293	1088	23,62003136	0	1748953908000	1748953922740	14740	19,58841896	22,62785339	22,712286	22,71847916	22,72335243	26439055	1	19	10916208	25,73999977	29,39999962	15	2,808131218	2,969491482	2,969491482	2,969493151	19,32879829	22,32795334	22,4112606	22,41737175	22,42217827	30	22,56225586	38,36966324	22,48999977	38,45000076	142	0	0	3460	0
03-06-2025 12:26:48	86	27,61111832	31,83333588	-1011,055542	31,5538044	25,80533409	29,41799927	4,072297096	4,445716858	4,560034752	4,618902683	606	847	321	1243	29,00241089	0	1748953608000	1748953622883	14883	27,68531418	32,21702194	32,47614288	32,51461792	32,5288887	26139054	1	20	11062463	25,79999924	29,35000038	15	3,909352779	4,279983521	4,399690628	4,461334705	26,54748535	30,91376877	31,17457199	31,21409416	31,22842598	30	22,54367065	38,45546722	22,54000092	38,47999954	144	0	0	3469	0
03-06-2025 12:21:48	85	27,23611832	31,5625	-1010,888855	31,55554962	25,78800011	29,46666336	6,374554157	7,1994977	7,575568199	7,769230366	606	851	321	1243	29,02272987	0	1748953308000	1748953323275	15275	42,7423172	50,15052795	50,79462814	50,90593719	50,9408493	25839053	1	19	11101515	25,79000092	29,46999931	15	6,101703644	6,774307251	7,038323879	7,17428112	41,20235062	48,14036179	48,64080048	48,72248459	48,74977875	30	22,5256958	38,53448868	22,52000046	38,52999878	144	0	0	3442	0
03-06-2025 12:16:48	84	27,64394379	32,24242783	-1011,70459	31,48295021	25,79266739	29,46133423	9,522706032	10,06989861	10,06989861	10,06990147	615	860	334	1249	29,02113724	0	1748953008000	1748953022473	14473	65,54624176	75,71674347	75,99923706	76,0199585	76,03627014	25539051	1	19	10103196	25,79000092	29,44000053	15	9,666869164	10,22234535	10,22234535	10,22235012	66,53855133	76,86300659	77,1497879	77,17082214	77,1873703	30	22,533638	38,47808075	22,52000046	38,52000046	132	0	0	3466	0
03-06-2025 12:11:50	83	27,79860687	31,80555153	-1011,40979	31,55208397	25,78133583	29,39466476	16,45794487	17,40364456	17,40364456	17,40366173	606	848	322	1243	28,99914551	0	1748952710000	1748952723135	13135	113,2825775	130,8600769	131,3482971	131,3841248	131,412323	25239051	1	19	11095449	25,79000092	29,38999939	15	16,30376625	17,24061012	17,24061012	17,24061966	112,2213287	129,6341705	130,1178436	130,1533203	130,1812286	30	22,50131989	38,3940239	22,45000076	38,47999954	144	0	0	3475	0
03-06-2025 12:06:50	82	27,66666412	32,35415268	-1011,201172	31,51041985	25,78466797	29,30533409	24,98794365	26,42779541	26,43107796	26,43277931	606	851	322	1243	29,01113892	0	1748952410000	1748952422493	12493	171,9859467	198,6789856	199,4242096	199,4794922	199,5223999	24939050	1	19	11079633	25,77000046	29,29000092	15	24,63269997	26,10774612	26,15661049	26,18179321	169,4031982	195,7895355	196,5794067	196,6456757	196,6909485	30	22,56048393	38,17781448	22,46999931	38,29000092	144	0	0	3480	0
03-06-2025 12:01:50	81	27,47916031	32,3819313	-1011,520935	31,53645515	25,74866676	29,28533554	38,97008896	41,21337891	41,21666718	41,21837234	607	851	322	1243	29,0329895	0	1748952110000	1748952122971	12971	268,2271118	309,8533325	311,0133972	311,0991821	311,1660461	24639050	1	20	11072563	25,79999924	29,29000092	15	39,92808914	42,23047256	42,23707962	42,24049759	274,8112793	317,4660034	318,6585083	318,7471008	318,8158569	30	22,54902458	38,16432953	22,51000023	38,22000122	144	0	0	3482	0
03-06-2025 11:56:50	80	27,16197205	32,07041168	-1012,288574	31,54929161	25,77933311	29,23600006	58,68109512	62,43727493	62,75234985	62,91464233	528	676	295	1084	23,43193054	0	1748951810000	1748951823352	13352	402,9602966	466,1358337	468,2578735	468,4672546	468,5878601	24339048	1	20	10919745	25,71999931	29,20000076	15	58,16983414	61,52270889	61,53119278	61,53557968	400,3663635	462,5067444	464,2426453	464,3714294	464,4715576	30	22,49846649	38,28585815	22,5	38,25999832	142	0	0	3495	0
03-06-2025 11:51:50	79	27,81946182	31,93055534	-1011,395813	31,58506393	25,79399872	29,30733299	99,93427277	105,9599762	106,1922531	106,3119049	609	852	326	1250	29,11098289	0	1748951510000	1748951522334	12334	687,1620483	794,2650146	797,5106812	797,788269	797,9743652	24039047	1	20	11095137	25,79999924	29,30999947	15	95,3794632	101,11203	101,3185806	101,4249573	655,8883057	758,0855103	761,164978	761,4260254	761,602478	30	22,5821476	38,3000946	22,54999924	38,29999924	144	0	0	3497	0
03-06-2025 11:46:50	78	27,81202698	32,09022522	-1011,285767	31,61842537	25,85933304	29,3813324	149,1057739	157,7319641	157,7796783	157,8043671	620	863	338	1261	29,15845871	0	1748951210000	1748951222791	12791	1026,17395	1185,499023	1189,980225	1190,316895	1190,575439	23739046	1	19	10180340	25,80999947	29,38999939	15	150,1461334	158,7754059	158,7767181	158,7774811	1033,474854	1193,836914	1198,292725	1198,619873	1198,876953	30	22,58609581	38,50660706	22,56999969	38,45000076	133	0	0	3497	0
03-06-2025 11:41:50	77	27,78472328	32,04168701	-1010,847107	31,55728531	25,87400055	29,52066994	56,52788162	59,7760582	59,7760582	59,77609253	613	856	327	1257	29,19050598	0	1748950910000	1748950922654	12654	389,0899658	449,4632263	451,1401367	451,263092	451,3600464	23439045	1	20	11067905	25,84000015	29,54000092	15	80,74424744	85,38395691	85,38395691	85,38400269	555,7750854	642,0119629	644,4073486	644,5830688	644,7212524	30	22,60403252	38,52006149	22,57999992	38,61999893	144	0	0	3510	0
03-06-2025 11:36:50	76	27,34965324	32,1468544	-1010,608276	31,5734272	25,81933403	29,35066795	0,955536127	1,010442853	1,010442853	1,010443687	558	732	312	1144	25,2478466	0	1748950610000	1748950623214	13214	6,577103138	7,597640038	7,625986099	7,62806654	7,629700661	23139044	1	19	11006442	25,82999992	29,31999969	15	0,913227916	0,965703666	0,965703666	0,965704203	6,285888195	7,261239052	7,288331032	7,290318012	7,291881084	30	22,54552841	38,35350037	22,5	38,45000076	143	0	0	3523	0
03-06-2025 11:31:50	75	27,92086601	32,05036163	-1010,748047	31,57193756	25,82932854	29,30666924	1,232457399	1,306379914	1,308924675	1,310235143	576	766	319	1176	26,24737549	0	1748950310000	1748950322651	12651	8,475516319	9,795872688	9,835511208	9,838856697	9,841125488	22839043	1	19	10715925	25,78000069	29,35000038	15	1,348753333	1,426255107	1,426255107	1,426255822	9,283676147	10,72417927	10,76419163	10,76712608	10,76943493	30	22,5120182	38,38908005	22,44000053	38,47000122	139	0	0	3504	0
