Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
36;05/23/25;07:00:34;Raw Counts;78;9;3;5;4;3;4;1;2;5;5;1;0;1;3;1;3;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;24;7;7;15;10;2;0;0;0;0;0;0;0;0;44;0;0;0;991.6;4.97;4.01;0;0;0;0;0;75;44.6;2.802;2.818;26.4;23.6;223;0000 0000 0000 0000;0.799366;0.972737;0.883704;0.542469;1.51949;0.797984(#/cm³)
37;05/23/25;07:00:44;Raw Counts;96;5;4;5;4;4;3;1;1;2;5;3;3;1;2;2;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;36;19;5;6;13;8;5;2;0;0;0;0;0;0;0;52;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.802;2.824;26.4;23.6;223;0000 0000 0000 0000;0.806364;0.969098;0.892534;0.542469;1.47911;0.875982(#/cm³)
38;05/23/25;07:00:54;Raw Counts;77;6;4;5;6;7;6;4;5;3;4;4;1;1;3;3;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;20;13;11;14;16;2;0;0;0;0;0;0;0;0;34;0;0;0;990.8;4.98;3.99;0;0;0;0;0;75;44.6;2.78;2.823;26.1;23.6;223;0000 0000 0000 0000;0.806364;0.959753;0.885423;0.723394;1.46346;0.869983(#/cm³)
39;05/23/25;07:01:04;Raw Counts;62;11;6;6;4;2;3;1;4;4;5;1;1;2;3;1;1;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;32;21;8;6;13;14;2;0;0;0;0;0;0;0;0;27;0;0;0;990.8;4.97;3.95;0;0;0;0;0;75;44.6;2.807;2.824;26.2;23.6;223;0000 0000 0000 0000;0.778372;0.955702;0.86138;0.542469;1.54128;0.737985(#/cm³)
40;05/23/25;07:01:14;Raw Counts;86;11;4;2;5;3;1;3;2;1;2;2;6;2;1;1;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;28;18;15;8;14;8;1;0;0;0;0;0;0;0;0;46;0;0;0;989.9;4.98;4.02;0;0;0;0;0;75;44.6;2.786;2.823;26.2;23.6;223;0000 0000 0000 0000;0.806364;0.956874;0.869567;0.542469;1.5265;0.827983(#/cm³)
41;05/23/25;07:01:24;Raw Counts;83;7;2;6;2;2;2;5;5;4;4;4;2;1;3;2;2;3;2;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;18;13;11;19;14;2;0;0;0;0;0;0;0;0;38;0;0;0;991.4;4.97;3.98;0;0;0;0;0;75;44.6;2.777;2.826;26.4;23.6;223;0000 0000 0000 0000;0.939859;1.11284;0.99601;0.542469;1.57197;0.875982(#/cm³)
42;05/23/25;07:01:34;Raw Counts;76;8;6;6;9;2;3;0;0;3;5;3;2;2;1;0;0;1;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;13;14;12;15;4;0;0;0;0;0;0;0;0;0;40;0;0;0;989.3;4.97;3.96;0;0;0;0;0;75;44.6;2.783;2.825;26.4;23.6;223;0000 0000 0000 0000;0.695589;0.971238;0.858888;0.67317;1.57718;0.797984(#/cm³)
43;05/23/25;07:01:44;Raw Counts;91;3;6;8;7;3;3;3;3;2;4;3;0;3;0;1;1;3;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;34;19;11;10;15;10;1;0;0;0;0;0;0;0;0;48;0;0;0;989.9;4.96;3.92;0;0;0;0;0;75;44.6;2.795;2.829;26.4;23.6;223;0000 0000 0000 0000;0.778372;0.984608;0.886426;0.626434;1.53347;0.887982(#/cm³)
44;05/23/25;07:01:54;Raw Counts;82;12;10;5;5;2;3;3;2;4;6;3;1;1;1;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;36;26;10;14;15;6;4;0;0;0;0;0;0;0;0;35;0;0;0;990.2;4.97;3.97;0;0;0;0;0;75;44.6;2.794;2.823;26.6;23.6;223;0000 0000 0000 0000;0.698282;0.852471;0.792366;0.542469;1.43823;0.875982(#/cm³)
45;05/23/25;07:02:04;Raw Counts;81;7;5;4;4;4;2;3;1;3;4;2;3;3;2;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;33;19;11;18;14;4;1;0;0;0;0;0;0;0;0;35;0;0;0;990.8;4.97;3.98;0;0;0;0;0;75;44.6;2.846;2.825;26.7;23.6;223;0000 0000 0000 0000;0.826417;0.9454;0.877581;0.542469;1.46148;0.809984(#/cm³)
46;05/23/25;07:02:14;Raw Counts;80;8;3;5;3;2;5;2;1;3;1;2;1;3;0;2;2;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;33;13;13;7;12;8;1;0;0;0;0;0;0;0;0;43;0;0;0;989.6;4.97;4;0;0;0;0;0;75;44.6;2.783;2.826;26.7;23.6;223;0000 0000 0000 0000;0.795167;1.02787;0.915957;0.542469;1.58669;0.779984(#/cm³)
47;05/23/25;07:02:24;Raw Counts;64;7;2;1;6;2;0;6;0;5;1;3;0;2;2;0;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;32;15;8;12;8;3;2;0;0;0;0;0;0;0;0;27;1;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.778;2.827;26.8;23.6;223;0000 0000 0000 0000;0.841458;1.00269;0.903716;0.542469;1.53942;0.641987(#/cm³)
48;05/23/25;07:02:34;Raw Counts;73;4;3;4;4;5;1;2;2;2;1;1;3;2;3;0;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;26;21;10;16;13;5;1;0;0;0;0;0;0;0;0;26;0;0;0;989.3;4.97;3.98;0;0;0;0;0;75;44.6;2.819;2.826;26.8;23.6;223;0000 0000 0000 0000;0.851485;1.0163;0.929828;0.723394;1.51067;0.707986(#/cm³)
