Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533114714
Firmware Version,3.10
Calibration Date,05/10/2022
Test Name,MANUAL_001
Test Start Time,06:52:02
Test Start Date,23/05/2025
Test Length [D:H:M],0:3:22
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.090
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.271
PM1 TWA [mg/m3],0.038
PM2.5 Average [mg/m3],0.092
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.282
PM2.5 TWA [mg/m3],0.039
PM4 Average [mg/m3],0.094
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.294
PM4 TWA [mg/m3],0.040
PM10 Average [mg/m3],0.095
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.302
PM10 TWA [mg/m3],0.040
TOTAL Average [mg/m3],0.095
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.302
TOTAL TWA [mg/m3],0.040
Photometric User Cal,0.38
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,202

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
5700,0.169,0.176,0.181,0.182,0.182,,
5760,0.162,0.168,0.172,0.172,0.173,,
5820,0.155,0.160,0.163,0.163,0.163,,
5880,0.148,0.152,0.154,0.155,0.155,,
5940,0.141,0.145,0.147,0.147,0.147,,
6000,0.135,0.138,0.139,0.139,0.139,,
6060,0.129,0.132,0.133,0.133,0.133,,
6120,0.123,0.125,0.126,0.126,0.126,,
6180,0.118,0.120,0.120,0.121,0.121,,
6240,0.112,0.114,0.114,0.114,0.114,,
6300,0.107,0.109,0.109,0.109,0.109,,
6360,0.102,0.103,0.104,0.104,0.104,,
6420,0.097,0.099,0.099,0.099,0.099,,
6480,0.093,0.094,0.094,0.094,0.094,,
6540,0.088,0.090,0.090,0.090,0.090,,
6600,0.084,0.085,0.086,0.086,0.086,,
6660,0.081,0.082,0.082,0.082,0.082,,
6720,0.077,0.078,0.078,0.078,0.078,,
6780,0.073,0.074,0.074,0.074,0.074,,
6840,0.070,0.070,0.071,0.071,0.071,,
6900,0.067,0.067,0.068,0.068,0.068,,
6960,0.064,0.064,0.064,0.064,0.064,,
7020,0.061,0.062,0.062,0.062,0.062,,
7080,0.058,0.059,0.059,0.059,0.059,,
7140,0.056,0.056,0.056,0.056,0.056,,
7200,0.053,0.054,0.054,0.054,0.054,,
7260,0.051,0.052,0.052,0.052,0.052,,
7320,0.049,0.049,0.049,0.049,0.049,,
7380,0.047,0.047,0.047,0.047,0.047,,
7440,0.045,0.045,0.045,0.045,0.045,,
7500,0.043,0.043,0.043,0.043,0.043,,
7560,0.041,0.041,0.041,0.041,0.041,,
7620,0.039,0.039,0.039,0.039,0.039,,
7680,0.037,0.038,0.038,0.038,0.038,,
7740,0.036,0.036,0.036,0.036,0.036,,
7800,0.034,0.034,0.034,0.034,0.034,,
7860,0.033,0.033,0.033,0.033,0.033,,
7920,0.031,0.032,0.032,0.032,0.032,,
7980,0.030,0.030,0.030,0.030,0.030,,
8040,0.029,0.029,0.029,0.029,0.029,,
8100,0.028,0.028,0.028,0.028,0.028,,
8160,0.026,0.026,0.026,0.026,0.026,,
8220,0.025,0.025,0.025,0.025,0.025,,
8280,0.024,0.024,0.024,0.024,0.024,,
8340,0.023,0.023,0.023,0.023,0.023,,
8400,0.022,0.022,0.022,0.022,0.022,,
8460,0.020,0.020,0.021,0.021,0.021,,
8520,0.024,0.025,0.026,0.026,0.026,,
8580,0.042,0.045,0.048,0.050,0.050,,
8640,0.048,0.051,0.055,0.058,0.058,,
8700,0.086,0.091,0.098,0.102,0.102,,
8760,0.108,0.114,0.121,0.125,0.125,,
8820,0.159,0.166,0.176,0.180,0.181,,
8880,0.207,0.215,0.224,0.230,0.230,,
8940,0.250,0.259,0.269,0.272,0.272,,
9000,0.271,0.282,0.294,0.302,0.302,,
9060,0.258,0.267,0.275,0.278,0.278,,
9120,0.257,0.267,0.277,0.281,0.281,,
9180,0.251,0.260,0.267,0.269,0.269,,
9240,0.240,0.247,0.252,0.254,0.254,,
9300,0.229,0.235,0.239,0.239,0.239,,
9360,0.220,0.225,0.228,0.228,0.228,,
9420,0.210,0.215,0.217,0.217,0.217,,
9480,0.202,0.206,0.207,0.207,0.207,,
9540,0.192,0.196,0.197,0.197,0.197,,
9600,0.183,0.187,0.188,0.188,0.188,,
9660,0.175,0.178,0.179,0.179,0.179,,
9720,0.167,0.170,0.170,0.170,0.170,,
9780,0.159,0.162,0.162,0.162,0.162,,
9840,0.152,0.155,0.155,0.155,0.155,,
9900,0.146,0.148,0.148,0.148,0.148,,
9960,0.139,0.141,0.141,0.141,0.141,,
10020,0.133,0.134,0.135,0.135,0.135,,
10080,0.127,0.128,0.128,0.128,0.128,,
10140,0.121,0.123,0.123,0.123,0.123,,
10200,0.116,0.117,0.117,0.117,0.117,,
10260,0.111,0.112,0.112,0.112,0.112,,
10320,0.106,0.107,0.107,0.107,0.107,,
10380,0.101,0.102,0.102,0.102,0.102,,
10440,0.097,0.098,0.098,0.098,0.098,,
10500,0.092,0.093,0.093,0.093,0.093,,
10560,0.088,0.089,0.089,0.089,0.089,,
10620,0.085,0.086,0.086,0.086,0.086,,
10680,0.081,0.082,0.082,0.082,0.082,,
10740,0.078,0.078,0.078,0.078,0.078,,
10800,0.074,0.075,0.075,0.075,0.075,,
10860,0.071,0.072,0.072,0.072,0.072,,
10920,0.069,0.069,0.069,0.069,0.069,,
10980,0.065,0.066,0.066,0.066,0.066,,
11040,0.062,0.063,0.063,0.063,0.063,,
11100,0.060,0.060,0.060,0.060,0.060,,
11160,0.057,0.057,0.057,0.057,0.057,,
11220,0.055,0.055,0.055,0.055,0.055,,
11280,0.052,0.053,0.053,0.053,0.053,,
11340,0.050,0.050,0.050,0.050,0.050,,
11400,0.048,0.048,0.048,0.048,0.048,,
11460,0.046,0.046,0.046,0.046,0.046,,
11520,0.044,0.044,0.044,0.044,0.044,,
11580,0.042,0.042,0.042,0.042,0.042,,
11640,0.040,0.040,0.041,0.041,0.041,,
11700,0.039,0.039,0.039,0.039,0.039,,
11760,0.037,0.037,0.037,0.037,0.037,,
11820,0.035,0.036,0.036,0.036,0.036,,
11880,0.034,0.034,0.034,0.034,0.034,,
11940,0.033,0.033,0.033,0.033,0.033,,
12000,0.031,0.031,0.031,0.031,0.031,,
12060,0.030,0.030,0.030,0.030,0.030,,
12120,0.029,0.029,0.029,0.029,0.029,,
