Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
11;05/23/25;06:56:24;dM;7.12499e-006;3.51046e-006;1.24465e-006;6.17812e-006;1.91666e-006;5.94615e-006;8.85457e-006;9.15664e-006;4.54513e-006;1.41005e-005;6.99916e-006;1.7371e-005;5.3891e-006;4.01252e-005;2.48964e-005;3.08949e-005;2.55591e-005;3.17173e-005;1.96796e-005;2.44212e-005;9.09154e-005;3.76068e-005;9.33353e-005;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;989;4.97;3.98;0;0;0;0;0;75;44.5;2.779;2.826;26.6;23.6;223;0000 0000 0000 0000;2.10137;1.94156;1.82854;2.64165;1.44936;0.000627312(mg/m³)
12;05/23/25;06:56:34;dM;8.56695e-006;4.51345e-006;6.84556e-006;3.86132e-006;2.875e-006;4.75692e-006;8.85457e-006;1.83133e-006;9.09026e-006;1.12804e-005;6.99916e-006;1.7371e-005;1.61673e-005;2.00626e-005;3.31953e-005;2.05966e-005;5.11183e-005;7.92932e-005;7.87184e-005;2.44212e-005;6.06103e-005;3.76068e-005;0.000140003;0;0;0;0.000110666;0.00027466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;988.7;4.97;3.98;0;0;0;0;0;75;44.5;2.796;2.829;26.7;23.6;223;0000 0000 0000 0000;2.38888;2.4289;2.23732;3.52269;1.53839;0.00103397(mg/m³)
13;05/23/25;06:56:44;dM;8.05802e-006;2.50747e-006;3.73394e-006;3.86132e-006;4.79166e-006;1.07031e-005;5.90304e-006;1.83133e-006;4.54513e-006;5.64022e-006;1.04987e-005;1.7371e-005;2.15564e-005;6.68754e-006;2.48964e-005;3.08949e-005;2.55591e-005;3.17173e-005;1.96796e-005;2.44212e-005;6.06103e-005;0;4.66677e-005;5.79117e-005;7.18648e-005;0;0;0.00027466;0;0;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;1;0;0;990.2;4.98;4.01;0;0;0;0;0;75;44.5;2.796;2.824;26.7;23.6;223;0000 0000 0000 0000;3.42038;2.98063;2.70174;3.52269;1.62173;0.001039(mg/m³)
14;05/23/25;06:56:54;dM;7.71874e-006;5.01494e-006;1.24465e-006;3.08906e-006;2.875e-006;3.56769e-006;1.47576e-006;5.49398e-006;4.54513e-006;1.12804e-005;6.99916e-006;1.7371e-005;5.3891e-006;2.00626e-005;8.29882e-006;1.02983e-005;2.55591e-005;3.17173e-005;7.87184e-005;0.000122106;3.03051e-005;3.76068e-005;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;990.2;4.98;4.01;0;0;0;0;0;75;44.5;2.799;2.823;26.7;23.6;223;0000 0000 0000 0000;1.91507;1.83725;1.75501;1.98096;1.38436;0.000498649(mg/m³)
15;05/23/25;06:57:04;dM;7.29463e-006;3.51046e-006;4.35626e-006;6.17812e-006;3.83333e-006;1.07031e-005;2.95152e-006;1.46506e-005;6.81769e-006;1.12804e-005;1.04987e-005;8.68552e-006;0;1.33751e-005;1.65976e-005;3.08949e-005;0;1.58586e-005;0;7.32635e-005;3.03051e-005;3.76068e-005;0;0.000115823;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;988.4;4.97;3.97;0;0;0;0;0;75;44.5;2.777;2.826;26.8;23.6;223;0000 0000 0000 0000;2.11087;2.02354;1.86779;2.64165;1.54479;0.00049635(mg/m³)
16;05/23/25;06:57:14;dM;7.37945e-006;5.01494e-006;2.48929e-006;5.40585e-006;4.79166e-006;1.07031e-005;7.37881e-006;7.32531e-006;2.27256e-006;8.46033e-006;1.74979e-005;8.68552e-006;5.3891e-006;6.68754e-006;3.31953e-005;5.14916e-005;1.27796e-005;0;0;4.88423e-005;3.03051e-005;0;4.66677e-005;5.79117e-005;0;0.000178359;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;990.2;4.97;3.98;0;0;0;0;0;75;44.5;2.786;2.826;26.7;23.6;223;0000 0000 0000 0000;2.69992;2.55433;2.31334;3.05053;1.62436;0.000729452(mg/m³)
17;05/23/25;06:57:24;dM;8.48213e-006;4.51345e-006;3.11162e-006;1.54453e-006;9.58332e-007;7.13538e-006;2.95152e-006;7.32531e-006;9.09026e-006;8.46033e-006;3.49958e-006;0;1.07782e-005;2.00626e-005;2.48964e-005;4.11932e-005;2.55591e-005;0;1.96796e-005;0;0.000121221;0;4.66677e-005;0.000173735;0.00014373;0;0.000110666;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;990.5;4.97;3.98;0;0;0;0;0;75;44.6;2.795;2.825;26.7;23.6;223;0000 0000 0000 0000;2.66318;2.529;2.37894;2.64165;1.46559;0.000932591(mg/m³)
18;05/23/25;06:57:34;dM;6.70088e-006;1.50448e-006;4.97859e-006;2.31679e-006;5.74999e-006;8.32461e-006;5.90304e-006;1.0988e-005;1.13628e-005;5.64022e-006;1.04987e-005;1.30283e-005;1.61673e-005;1.33751e-005;1.65976e-005;4.11932e-005;1.27796e-005;4.75759e-005;1.96796e-005;2.44212e-005;3.03051e-005;3.76068e-005;0;0.000115823;0;8.91797e-005;0;0;0;0;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;989.9;4.97;3.96;0;0;0;0;0;75;44.6;2.782;2.83;26.7;23.6;223;0000 0000 0000 0000;2.65461;2.79031;2.46564;4.37144;1.69938;0.000814132(mg/m³)
19;05/23/25;06:57:44;dM;7.5491e-006;4.51345e-006;3.73394e-006;3.08906e-006;2.875e-006;3.56769e-006;4.42728e-006;1.0988e-005;9.09026e-006;1.41005e-005;3.49958e-006;8.68552e-006;1.61673e-005;6.68754e-006;2.48964e-005;3.08949e-005;5.11183e-005;4.75759e-005;0;9.76846e-005;0;0;9.33353e-005;0.000173735;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;990.2;4.98;3.97;0;0;0;0;0;75;44.6;2.769;2.826;26.8;23.6;223;0000 0000 0000 0000;2.05145;2.07485;1.95313;2.64165;1.45515;0.00069008(mg/m³)
20;05/23/25;06:57:54;dM;8.90624e-006;6.51943e-006;6.84556e-006;4.63359e-006;5.74999e-006;5.94615e-006;4.42728e-006;5.49398e-006;6.81769e-006;8.46033e-006;6.99916e-006;4.34276e-006;1.61673e-005;0;4.97929e-005;2.05966e-005;0;1.58586e-005;5.90388e-005;7.32635e-005;0;0;0;0;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;990.5;4.97;3.96;0;0;0;0;0;75;44.6;2.842;2.827;26.7;23.6;223;0000 0000 0000 0000;1.96551;2.23609;1.99907;3.52269;1.65249;0.000519055(mg/m³)
21;05/23/25;06:58:04;dM;8.14284e-006;6.51943e-006;6.84556e-006;6.95038e-006;9.58332e-007;4.75692e-006;5.90304e-006;9.15664e-006;9.09026e-006;8.46033e-006;1.74979e-005;1.30283e-005;2.15564e-005;6.68754e-006;2.48964e-005;1.02983e-005;2.55591e-005;1.58586e-005;1.96796e-005;0;3.03051e-005;3.76068e-005;4.66677e-005;0;0;8.91797e-005;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;1;0;0;991.1;4.98;4.01;0;0;0;0;0;75;44.6;2.815;2.827;26.7;23.6;223;0000 0000 0000 0000;2.29602;2.20717;1.98411;3.27812;1.64324;0.000536272(mg/m³)
22;05/23/25;06:58:14;dM;8.14284e-006;5.51644e-006;2.48929e-006;6.95038e-006;4.79166e-006;5.94615e-006;1.47576e-006;5.49398e-006;2.27256e-006;1.41005e-005;1.74979e-005;1.30283e-005;1.61673e-005;2.00626e-005;3.31953e-005;1.02983e-005;1.27796e-005;0;3.93592e-005;9.76846e-005;3.03051e-005;3.76068e-005;4.66677e-005;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;991.4;4.97;3.98;0;0;0;0;0;75;44.6;2.82;2.822;26.3;23.6;223;0000 0000 0000 0000;1.97792;1.95074;1.80612;1.98096;1.51576;0.000521012(mg/m³)
23;05/23/25;06:58:24;dM;6.95535e-006;2.50747e-006;6.22323e-007;3.86132e-006;1.91666e-006;2.37846e-006;1.47576e-006;7.32531e-006;6.81769e-006;1.12804e-005;1.04987e-005;1.30283e-005;1.61673e-005;2.00626e-005;1.65976e-005;2.05966e-005;2.55591e-005;1.58586e-005;0;0;0;0.00011282;0;5.79117e-005;0;0;0;0;0.000170418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;989.3;4.97;3.99;0;0;0;0;0;75;44.6;2.791;2.826;26.3;23.6;223;0000 0000 0000 0000;2.32834;2.4719;2.2172;3.78552;1.63693;0.00052466(mg/m³)
24;05/23/25;06:58:34;dM;8.14284e-006;4.51345e-006;3.73394e-006;3.86132e-006;2.875e-006;7.13538e-006;4.42728e-006;1.28193e-005;9.09026e-006;1.97408e-005;1.04987e-005;8.68552e-006;5.3891e-006;2.00626e-005;3.31953e-005;4.11932e-005;0;7.92932e-005;0;2.44212e-005;3.03051e-005;3.76068e-005;0;0;0;0;0;0;0;0;0;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.81;2.824;26.4;23.6;223;0000 0000 0000 0000;4.89319;3.39512;2.80535;5.04807;1.95354;0.000771116(mg/m³)
25;05/23/25;06:58:44;dM;8.65177e-006;1.00299e-006;2.48929e-006;7.72265e-007;4.79166e-006;1.18923e-006;4.42728e-006;5.49398e-006;6.81769e-006;8.46033e-006;3.49958e-006;0;1.07782e-005;2.00626e-005;1.65976e-005;1.02983e-005;5.11183e-005;1.58586e-005;7.87184e-005;2.44212e-005;3.03051e-005;7.52135e-005;4.66677e-005;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;988.7;4.97;3.98;0;0;0;0;0;75;44.6;2.773;2.83;26.3;23.6;223;0000 0000 0000 0000;2.09321;2.04102;1.94291;1.84342;1.39832;0.000557412(mg/m³)
26;05/23/25;06:58:54;dM;7.63392e-006;3.00897e-006;3.11162e-006;3.08906e-006;2.875e-006;7.13538e-006;2.95152e-006;3.66266e-006;2.27256e-006;1.12804e-005;3.49958e-006;2.17138e-005;1.07782e-005;0;3.31953e-005;3.08949e-005;3.83387e-005;4.75759e-005;1.96796e-005;2.44212e-005;3.03051e-005;0;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.807;2.827;25.9;23.6;223;0000 0000 0000 0000;1.6586;1.70036;1.60128;2.64165;1.43608;0.000365335(mg/m³)
27;05/23/25;06:59:04;dM;6.44642e-006;4.51345e-006;4.35626e-006;3.08906e-006;3.83333e-006;7.13538e-006;4.42728e-006;7.32531e-006;1.81805e-005;1.41005e-005;1.74979e-005;1.30283e-005;2.15564e-005;1.33751e-005;1.65976e-005;0;2.55591e-005;3.17173e-005;3.93592e-005;7.32635e-005;6.06103e-005;3.76068e-005;0;0;0;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;989;4.97;4;0;0;0;0;0;75;44.6;2.819;2.826;26.3;23.6;223;0000 0000 0000 0000;1.94772;1.97705;1.80227;3.27812;1.56603;0.000534245(mg/m³)
28;05/23/25;06:59:14;dM;6.70088e-006;2.50747e-006;1.86697e-006;2.31679e-006;5.74999e-006;8.32461e-006;2.95152e-006;9.15664e-006;4.54513e-006;8.46033e-006;1.04987e-005;1.30283e-005;2.15564e-005;2.67501e-005;2.48964e-005;2.05966e-005;2.55591e-005;3.17173e-005;5.90388e-005;2.44212e-005;3.03051e-005;0.00011282;4.66677e-005;5.79117e-005;0.00014373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;991.9;4.97;3.99;0;0;0;0;0;75;44.6;2.793;2.825;26.4;23.6;223;0000 0000 0000 0000;2.22779;2.06699;1.94652;2.83874;1.4499;0.000702078(mg/m³)
29;05/23/25;06:59:24;dM;7.88838e-006;2.50747e-006;3.11162e-006;2.31679e-006;4.79166e-006;1.18923e-006;7.37881e-006;1.83133e-006;9.09026e-006;5.64022e-006;1.04987e-005;1.30283e-005;1.07782e-005;2.67501e-005;4.14941e-005;6.17899e-005;1.27796e-005;4.75759e-005;7.87184e-005;4.88423e-005;6.06103e-005;3.76068e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;989.6;4.97;3.97;0;0;0;0;0;75;44.6;2.788;2.826;26.6;23.6;223;0000 0000 0000 0000;1.73168;1.65947;1.59667;1.84342;1.34295;0.000496218(mg/m³)
30;05/23/25;06:59:34;dM;6.19195e-006;2.50747e-006;1.86697e-006;3.08906e-006;2.875e-006;4.75692e-006;2.95152e-006;3.66266e-006;2.27256e-006;8.46033e-006;3.14962e-005;8.68552e-006;5.3891e-006;2.00626e-005;1.65976e-005;1.02983e-005;3.83387e-005;4.75759e-005;1.96796e-005;4.88423e-005;3.03051e-005;3.76068e-005;0;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;992.5;4.97;3.98;0;0;0;0;0;75;44.6;2.809;2.822;26.4;23.6;223;0000 0000 0000 0000;1.8291;1.91655;1.77896;3.05053;1.49237;0.000442692(mg/m³)
31;05/23/25;06:59:44;dM;7.20981e-006;2.50747e-006;3.73394e-006;3.86132e-006;3.83333e-006;8.32461e-006;4.42728e-006;5.49398e-006;6.81769e-006;8.46033e-006;2.09975e-005;4.34276e-006;1.07782e-005;6.68754e-006;1.65976e-005;5.14916e-005;1.27796e-005;6.34346e-005;5.90388e-005;2.44212e-005;3.03051e-005;0;0;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;990.2;4.97;3.99;0;0;0;0;0;75;44.6;2.821;2.824;26.4;23.6;223;0000 0000 0000 0000;1.77458;1.81258;1.70006;2.64165;1.45886;0.000471367(mg/m³)
32;05/23/25;06:59:54;dM;7.63392e-006;6.01793e-006;3.73394e-006;5.40585e-006;9.58332e-007;0;4.42728e-006;5.49398e-006;9.09026e-006;1.12804e-005;0;8.68552e-006;1.07782e-005;0;3.31953e-005;0;0;1.58586e-005;1.96796e-005;0;0;3.76068e-005;4.66677e-005;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;991.4;4.98;3.99;0;0;0;0;0;75;44.6;2.804;2.823;26.4;23.6;223;0000 0000 0000 0000;2.35162;2.01733;1.86013;2.64165;1.55394;0.000342337(mg/m³)
33;05/23/25;07:00:04;dM;6.44642e-006;4.01196e-006;4.35626e-006;7.72265e-006;2.875e-006;1.07031e-005;7.37881e-006;7.32531e-006;9.09026e-006;8.46033e-006;3.49958e-006;8.68552e-006;2.15564e-005;2.67501e-005;0;1.02983e-005;1.27796e-005;3.17173e-005;0;0;3.03051e-005;3.76068e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;989.3;4.97;3.99;0;0;0;0;0;75;44.6;2.796;2.824;26.6;23.6;223;0000 0000 0000 0000;1.43546;1.47508;1.36006;2.28757;1.51921;0.000251569(mg/m³)
34;05/23/25;07:00:14;dM;6.19195e-006;4.01196e-006;2.48929e-006;1.54453e-006;4.79166e-006;3.56769e-006;1.47576e-006;7.32531e-006;2.04531e-005;8.46033e-006;3.49958e-006;8.68552e-006;0;0;8.29882e-006;4.11932e-005;5.11183e-005;4.75759e-005;0;2.44212e-005;0;3.76068e-005;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.793;2.824;26.7;23.6;223;0000 0000 0000 0000;1.64392;1.6786;1.57912;1.59634;1.44743;0.000329379(mg/m³)
35;05/23/25;07:00:24;dM;7.20981e-006;3.51046e-006;2.48929e-006;3.08906e-006;5.74999e-006;7.13538e-006;4.42728e-006;1.83133e-006;0;1.12804e-005;3.49958e-006;2.17138e-005;1.07782e-005;6.68754e-006;1.65976e-005;1.02983e-005;1.27796e-005;0;7.87184e-005;2.44212e-005;6.06103e-005;7.52135e-005;0;0;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.803;2.821;26.4;23.6;223;0000 0000 0000 0000;2.00427;1.93372;1.81532;1.84342;1.4657;0.000439906(mg/m³)
